method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
A1,image,0,03/test/ko/0000.bmp,2432,2182,2170,28,16,2154,234,0,0,0.897203947368421,0.8922697368421053,0.011513157894736841,0.006578947368421052
A1,image,1,03/test/ko/0001.bmp,3264,3113,3115,7,9,3106,142,0,0,0.9537377450980392,0.9543504901960784,0.002144607843137255,0.0027573529411764708
A1,image,2,03/test/ko/0002.bmp,3520,3311,3298,37,24,3274,185,0,0,0.940625,0.9369318181818181,0.010511363636363636,0.006818181818181818
A1,image,3,03/test/ko/0003.bmp,3776,3653,3634,27,8,3626,115,0,0,0.9674258474576272,0.9623940677966102,0.007150423728813559,0.00211864406779661
A1,image,4,03/test/ko/0004.bmp,4096,3856,3841,43,28,3813,212,0,0,0.94140625,0.937744140625,0.010498046875,0.0068359375
A1,image,5,03/test/ko/0005.bmp,4096,3654,3630,52,28,3602,414,0,0,0.89208984375,0.88623046875,0.0126953125,0.0068359375
A1,image,6,03/test/ko/0006.bmp,4096,3612,3606,55,49,3557,435,0,0,0.8818359375,0.88037109375,0.013427734375,0.011962890625
A1,image,7,03/test/ko/0007.bmp,4096,3946,3922,36,12,3910,138,0,0,0.96337890625,0.95751953125,0.0087890625,0.0029296875
A1,image,8,03/test/ko/0008.bmp,3648,3518,3483,42,7,3476,123,0,0,0.9643640350877193,0.9547697368421053,0.011513157894736841,0.001918859649122807
A1,image,9,03/test/ko/0009.bmp,3456,3238,3136,121,19,3117,199,0,0,0.9369212962962963,0.9074074074074074,0.03501157407407408,0.005497685185185185
A1,image,10,03/test/ko/0010.bmp,1088,998,991,16,9,982,81,0,0,0.9172794117647058,0.9108455882352942,0.014705882352941176,0.008272058823529412
A1,image,11,03/test/ko/0011.bmp,2048,1851,1845,14,8,1837,189,0,0,0.90380859375,0.90087890625,0.0068359375,0.00390625
A1,image,12,03/test/ko/0012.bmp,1728,1327,1324,21,18,1306,383,0,0,0.7679398148148148,0.7662037037037037,0.012152777777777778,0.010416666666666666
A1,image,13,03/test/ko/0013.bmp,4096,3838,3793,63,18,3775,240,0,0,0.93701171875,0.926025390625,0.015380859375,0.00439453125
A1,image,14,03/test/ko/0014.bmp,1984,1686,1680,28,22,1658,276,0,0,0.8497983870967742,0.8467741935483871,0.014112903225806451,0.011088709677419355
A1,image,15,03/test/ko/0015.bmp,640,606,608,8,10,598,24,0,0,0.946875,0.95,0.0125,0.015625
A1,image,16,03/test/ko/0016.bmp,1216,1094,1072,29,7,1065,115,0,0,0.899671052631579,0.881578947368421,0.023848684210526317,0.005756578947368421
A1,image,17,03/test/ko/0017.bmp,1920,1733,1732,11,10,1722,177,0,0,0.9026041666666667,0.9020833333333333,0.005729166666666666,0.005208333333333333
A1,image,18,03/test/ko/0018.bmp,4096,3967,3933,49,15,3918,114,0,0,0.968505859375,0.960205078125,0.011962890625,0.003662109375
A1,image,19,03/test/ko/0019.bmp,4096,3697,3712,7,22,3690,377,0,0,0.902587890625,0.90625,0.001708984375,0.00537109375
A1,image,20,03/test/ko/0020.bmp,3072,2706,2690,46,30,2660,336,0,0,0.880859375,0.8756510416666666,0.014973958333333334,0.009765625
A1,image,21,03/test/ko/0021.bmp,1536,1282,1244,56,18,1226,236,0,0,0.8346354166666666,0.8098958333333334,0.036458333333333336,0.01171875
A1,image,22,03/test/ko/0022.bmp,4096,3420,3429,61,70,3359,606,0,0,0.8349609375,0.837158203125,0.014892578125,0.01708984375
A1,image,23,03/test/ko/0023.bmp,2688,2488,2439,64,15,2424,185,0,0,0.9255952380952381,0.9073660714285714,0.023809523809523808,0.005580357142857143
A1,image,24,03/test/ko/0024.bmp,4096,3660,3617,86,43,3574,393,0,0,0.8935546875,0.883056640625,0.02099609375,0.010498046875
A1,image,25,03/test/ko/0025.bmp,4096,3910,3916,18,24,3892,162,0,0,0.95458984375,0.9560546875,0.00439453125,0.005859375
A1,image,26,03/test/ko/0026.bmp,4096,3910,3903,19,12,3891,174,0,0,0.95458984375,0.952880859375,0.004638671875,0.0029296875
A1,image,27,03/test/ko/0027.bmp,4096,4074,4064,16,6,4058,16,0,0,0.99462890625,0.9921875,0.00390625,0.00146484375
A1,image,28,03/test/ko/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,29,03/test/ko/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,30,03/test/ko/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,31,03/test/ko/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,32,03/test/ko/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,33,03/test/ko/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,34,03/test/ko/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,35,03/test/ko/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,36,03/test/ko/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,37,03/test/ko/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,38,03/test/ko/0038.bmp,4096,3680,3648,35,3,3645,413,0,0,0.8984375,0.890625,0.008544921875,0.000732421875
A1,image,39,03/test/ko/0039.bmp,2944,2402,2395,58,51,2344,491,0,0,0.8158967391304348,0.8135190217391305,0.01970108695652174,0.017323369565217392
A1,image,40,03/test/ko/0040.bmp,3456,3227,3229,35,37,3192,192,0,0,0.9337384259259259,0.9343171296296297,0.010127314814814815,0.01070601851851852
A1,image,41,03/test/ok/0000.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,42,03/test/ok/0001.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,43,03/test/ok/0002.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,44,03/test/ok/0003.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,45,03/test/ok/0004.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,46,03/test/ok/0005.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,47,03/test/ok/0006.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,48,03/test/ok/0007.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,49,03/test/ok/0008.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,50,03/test/ok/0009.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,51,03/test/ok/0010.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,52,03/test/ok/0011.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,53,03/test/ok/0012.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,54,03/test/ok/0013.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,55,03/test/ok/0014.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,56,03/test/ok/0015.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,57,03/test/ok/0016.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,58,03/test/ok/0017.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,59,03/test/ok/0018.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,60,03/test/ok/0019.bmp,0,0,0,0,0,0,0,0,0,,,,
