method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
A1,image,0,03/test/ko/0000.bmp,2432,2201,2160,47,6,2154,225,0,0,0.905016447368421,0.8881578947368421,0.019325657894736843,0.0024671052631578946
A1,image,1,03/test/ko/0001.bmp,3264,3109,3100,14,5,3095,150,0,0,0.9525122549019608,0.9497549019607843,0.00428921568627451,0.0015318627450980392
A1,image,2,03/test/ko/0002.bmp,3520,3282,3260,35,13,3247,225,0,0,0.9323863636363636,0.9261363636363636,0.009943181818181818,0.003693181818181818
A1,image,3,03/test/ko/0003.bmp,3776,3649,3624,31,6,3618,121,0,0,0.9663665254237288,0.9597457627118644,0.008209745762711865,0.0015889830508474577
A1,image,4,03/test/ko/0004.bmp,4096,3831,3854,25,48,3806,217,0,0,0.935302734375,0.94091796875,0.006103515625,0.01171875
A1,image,5,03/test/ko/0005.bmp,4096,3693,3689,41,37,3652,366,0,0,0.901611328125,0.900634765625,0.010009765625,0.009033203125
A1,image,6,03/test/ko/0006.bmp,4096,3635,3649,47,61,3588,400,0,0,0.887451171875,0.890869140625,0.011474609375,0.014892578125
A1,image,7,03/test/ko/0007.bmp,4096,3940,3929,20,9,3920,147,0,0,0.9619140625,0.959228515625,0.0048828125,0.002197265625
A1,image,8,03/test/ko/0008.bmp,3648,3501,3495,16,10,3485,137,0,0,0.959703947368421,0.9580592105263158,0.0043859649122807015,0.0027412280701754384
A1,image,9,03/test/ko/0009.bmp,3456,3255,3235,46,26,3209,175,0,0,0.9418402777777778,0.9360532407407407,0.013310185185185185,0.007523148148148148
A1,image,10,03/test/ko/0010.bmp,1088,947,965,3,21,944,120,0,0,0.8704044117647058,0.8869485294117647,0.0027573529411764708,0.019301470588235295
A1,image,11,03/test/ko/0011.bmp,2048,1845,1840,10,5,1835,198,0,0,0.90087890625,0.8984375,0.0048828125,0.00244140625
A1,image,12,03/test/ko/0012.bmp,1728,1332,1335,22,25,1310,371,0,0,0.7708333333333334,0.7725694444444444,0.01273148148148148,0.014467592592592593
A1,image,13,03/test/ko/0013.bmp,4096,3877,3888,19,30,3858,189,0,0,0.946533203125,0.94921875,0.004638671875,0.00732421875
A1,image,14,03/test/ko/0014.bmp,1984,1684,1699,24,39,1660,261,0,0,0.8487903225806451,0.8563508064516129,0.012096774193548387,0.01965725806451613
A1,image,15,03/test/ko/0015.bmp,640,605,597,13,5,592,30,0,0,0.9453125,0.9328125,0.0203125,0.0078125
A1,image,16,03/test/ko/0016.bmp,1216,1111,1099,22,10,1089,95,0,0,0.9136513157894737,0.9037828947368421,0.018092105263157895,0.008223684210526315
A1,image,17,03/test/ko/0017.bmp,1920,1707,1696,18,7,1689,206,0,0,0.8890625,0.8833333333333333,0.009375,0.0036458333333333334
A1,image,18,03/test/ko/0018.bmp,4096,3985,3973,26,14,3959,97,0,0,0.972900390625,0.969970703125,0.00634765625,0.00341796875
A1,image,19,03/test/ko/0019.bmp,4096,3701,3705,8,12,3693,383,0,0,0.903564453125,0.904541015625,0.001953125,0.0029296875
A1,image,20,03/test/ko/0020.bmp,3072,2771,2722,61,12,2710,289,0,0,0.9020182291666666,0.8860677083333334,0.019856770833333332,0.00390625
A1,image,21,03/test/ko/0021.bmp,1536,1337,1309,43,15,1294,184,0,0,0.8704427083333334,0.8522135416666666,0.027994791666666668,0.009765625
A1,image,22,03/test/ko/0022.bmp,4096,3451,3436,61,46,3390,599,0,0,0.842529296875,0.8388671875,0.014892578125,0.01123046875
A1,image,23,03/test/ko/0023.bmp,2688,2599,2580,29,10,2570,79,0,0,0.9668898809523809,0.9598214285714286,0.010788690476190476,0.003720238095238095
A1,image,24,03/test/ko/0024.bmp,4096,3755,3740,44,29,3711,312,0,0,0.916748046875,0.9130859375,0.0107421875,0.007080078125
A1,image,25,03/test/ko/0025.bmp,4096,3963,3948,21,6,3942,127,0,0,0.967529296875,0.9638671875,0.005126953125,0.00146484375
A1,image,26,03/test/ko/0026.bmp,4096,3941,3947,8,14,3933,141,0,0,0.962158203125,0.963623046875,0.001953125,0.00341796875
A1,image,27,03/test/ko/0027.bmp,4096,4034,4035,6,7,4028,55,0,0,0.98486328125,0.985107421875,0.00146484375,0.001708984375
A1,image,28,03/test/ko/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,29,03/test/ko/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,30,03/test/ko/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,31,03/test/ko/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,32,03/test/ko/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,33,03/test/ko/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,34,03/test/ko/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,35,03/test/ko/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,36,03/test/ko/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,37,03/test/ko/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,38,03/test/ko/0038.bmp,4096,3668,3643,32,7,3636,421,0,0,0.8955078125,0.889404296875,0.0078125,0.001708984375
A1,image,39,03/test/ko/0039.bmp,2944,2635,2589,67,21,2568,288,0,0,0.8950407608695652,0.8794157608695652,0.022758152173913044,0.007133152173913043
A1,image,40,03/test/ko/0040.bmp,3456,3220,3237,21,38,3199,198,0,0,0.9317129629629629,0.9366319444444444,0.006076388888888889,0.01099537037037037
A1,image,41,03/test/ok/0000.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,42,03/test/ok/0001.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,43,03/test/ok/0002.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,44,03/test/ok/0003.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,45,03/test/ok/0004.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,46,03/test/ok/0005.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,47,03/test/ok/0006.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,48,03/test/ok/0007.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,49,03/test/ok/0008.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,50,03/test/ok/0009.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,51,03/test/ok/0010.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,52,03/test/ok/0011.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,53,03/test/ok/0012.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,54,03/test/ok/0013.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,55,03/test/ok/0014.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,56,03/test/ok/0015.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,57,03/test/ok/0016.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,58,03/test/ok/0017.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,59,03/test/ok/0018.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,60,03/test/ok/0019.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,61,03/test/ok/0020.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,62,03/test/ok/0021.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,63,03/test/ok/0022.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,64,03/test/ok/0023.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,65,03/test/ok/0024.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,66,03/test/ok/0025.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,67,03/test/ok/0026.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,68,03/test/ok/0027.bmp,0,0,0,0,0,0,0,0,0,,,,
