method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
A1,image,0,03/test/ko/0000.bmp,2432,2199,2181,21,3,2178,230,0,0,0.9041940789473685,0.8967927631578947,0.008634868421052632,0.0012335526315789473
A1,image,1,03/test/ko/0001.bmp,3264,3102,3099,9,6,3093,156,0,0,0.9503676470588235,0.9494485294117647,0.0027573529411764708,0.001838235294117647
A1,image,2,03/test/ko/0002.bmp,3520,3227,3192,43,8,3184,285,0,0,0.9167613636363636,0.9068181818181819,0.012215909090909092,0.0022727272727272726
A1,image,3,03/test/ko/0003.bmp,3776,3625,3617,14,6,3611,145,0,0,0.960010593220339,0.9578919491525424,0.003707627118644068,0.0015889830508474577
A1,image,4,03/test/ko/0004.bmp,4096,3845,3856,22,33,3823,218,0,0,0.938720703125,0.94140625,0.00537109375,0.008056640625
A1,image,5,03/test/ko/0005.bmp,4096,3739,3749,33,43,3706,314,0,0,0.912841796875,0.915283203125,0.008056640625,0.010498046875
A1,image,6,03/test/ko/0006.bmp,4096,3651,3695,35,79,3616,366,0,0,0.891357421875,0.902099609375,0.008544921875,0.019287109375
A1,image,7,03/test/ko/0007.bmp,4096,3916,3903,25,12,3891,168,0,0,0.9560546875,0.952880859375,0.006103515625,0.0029296875
A1,image,8,03/test/ko/0008.bmp,3648,3484,3479,16,11,3468,153,0,0,0.9550438596491229,0.9536732456140351,0.0043859649122807015,0.0030153508771929823
A1,image,9,03/test/ko/0009.bmp,3456,3053,2966,131,44,2922,359,0,0,0.8833912037037037,0.8582175925925926,0.037905092592592594,0.01273148148148148
A1,image,10,03/test/ko/0010.bmp,1088,992,974,19,1,973,95,0,0,0.9117647058823529,0.8952205882352942,0.017463235294117647,0.0009191176470588235
A1,image,11,03/test/ko/0011.bmp,2048,1824,1826,5,7,1819,217,0,0,0.890625,0.8916015625,0.00244140625,0.00341796875
A1,image,12,03/test/ko/0012.bmp,1728,1342,1337,35,30,1307,356,0,0,0.7766203703703703,0.7737268518518519,0.02025462962962963,0.017361111111111112
A1,image,13,03/test/ko/0013.bmp,4096,3788,3738,68,18,3720,290,0,0,0.9248046875,0.91259765625,0.0166015625,0.00439453125
A1,image,14,03/test/ko/0014.bmp,1984,1648,1636,51,39,1597,297,0,0,0.8306451612903226,0.8245967741935484,0.025705645161290324,0.01965725806451613
A1,image,15,03/test/ko/0015.bmp,640,588,590,11,13,577,39,0,0,0.91875,0.921875,0.0171875,0.0203125
A1,image,16,03/test/ko/0016.bmp,1216,1107,1090,26,9,1081,100,0,0,0.9103618421052632,0.8963815789473685,0.02138157894736842,0.007401315789473684
A1,image,17,03/test/ko/0017.bmp,1920,1717,1722,19,24,1698,179,0,0,0.8942708333333333,0.896875,0.009895833333333333,0.0125
A1,image,18,03/test/ko/0018.bmp,4096,3947,3939,38,30,3909,119,0,0,0.963623046875,0.961669921875,0.00927734375,0.00732421875
A1,image,19,03/test/ko/0019.bmp,4096,3690,3685,16,11,3674,395,0,0,0.90087890625,0.899658203125,0.00390625,0.002685546875
A1,image,20,03/test/ko/0020.bmp,3072,2700,2655,74,29,2626,343,0,0,0.87890625,0.8642578125,0.024088541666666668,0.009440104166666666
A1,image,21,03/test/ko/0021.bmp,1536,1356,1319,62,25,1294,155,0,0,0.8828125,0.8587239583333334,0.040364583333333336,0.016276041666666668
A1,image,22,03/test/ko/0022.bmp,4096,3468,3461,68,61,3400,567,0,0,0.8466796875,0.844970703125,0.0166015625,0.014892578125
A1,image,23,03/test/ko/0023.bmp,2688,2587,2582,28,23,2559,78,0,0,0.9624255952380952,0.9605654761904762,0.010416666666666666,0.00855654761904762
A1,image,24,03/test/ko/0024.bmp,4096,3698,3658,96,56,3602,342,0,0,0.90283203125,0.89306640625,0.0234375,0.013671875
A1,image,25,03/test/ko/0025.bmp,4096,3903,3894,29,20,3874,173,0,0,0.952880859375,0.95068359375,0.007080078125,0.0048828125
A1,image,26,03/test/ko/0026.bmp,4096,3909,3915,12,18,3897,169,0,0,0.954345703125,0.955810546875,0.0029296875,0.00439453125
A1,image,27,03/test/ko/0027.bmp,4096,4032,4024,13,5,4019,59,0,0,0.984375,0.982421875,0.003173828125,0.001220703125
A1,image,28,03/test/ko/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,29,03/test/ko/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,30,03/test/ko/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,31,03/test/ko/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,32,03/test/ko/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,33,03/test/ko/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,34,03/test/ko/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,35,03/test/ko/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,36,03/test/ko/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,37,03/test/ko/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,38,03/test/ko/0038.bmp,4096,3661,3640,32,11,3629,424,0,0,0.893798828125,0.888671875,0.0078125,0.002685546875
A1,image,39,03/test/ko/0039.bmp,2944,2461,2410,98,47,2363,436,0,0,0.8359375,0.8186141304347826,0.03328804347826087,0.01596467391304348
A1,image,40,03/test/ko/0040.bmp,3456,3163,3182,22,41,3141,252,0,0,0.9152199074074074,0.9207175925925926,0.00636574074074074,0.011863425925925927
A1,image,41,03/test/ok/0000.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,42,03/test/ok/0001.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,43,03/test/ok/0002.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,44,03/test/ok/0003.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,45,03/test/ok/0004.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,46,03/test/ok/0005.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,47,03/test/ok/0006.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,48,03/test/ok/0007.bmp,0,0,0,0,0,0,0,0,0,,,,
