method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
A1,image,0,03/test/ko/0000.bmp,2496,2254,2253,15,14,2239,228,0,0,0.9030448717948718,0.9026442307692307,0.006009615384615385,0.005608974358974359
A1,image,1,03/test/ko/0001.bmp,3136,2924,2929,4,9,2920,203,0,0,0.9323979591836735,0.9339923469387755,0.0012755102040816326,0.0028698979591836736
A1,image,2,03/test/ko/0002.bmp,3584,3350,3327,45,22,3305,212,0,0,0.9347098214285714,0.9282924107142857,0.012555803571428572,0.006138392857142857
A1,image,3,03/test/ko/0003.bmp,3712,3578,3570,20,12,3558,122,0,0,0.9639008620689655,0.9617456896551724,0.005387931034482759,0.003232758620689655
A1,image,4,03/test/ko/0004.bmp,4096,3693,3691,35,33,3658,370,0,0,0.901611328125,0.901123046875,0.008544921875,0.008056640625
A1,image,5,03/test/ko/0005.bmp,4096,3825,3792,62,29,3763,242,0,0,0.933837890625,0.92578125,0.01513671875,0.007080078125
A1,image,6,03/test/ko/0006.bmp,3840,3450,3425,53,28,3397,362,0,0,0.8984375,0.8919270833333334,0.013802083333333333,0.007291666666666667
A1,image,7,03/test/ko/0007.bmp,4096,3782,3726,72,16,3710,298,0,0,0.92333984375,0.90966796875,0.017578125,0.00390625
A1,image,8,03/test/ko/0008.bmp,3648,3519,3504,20,5,3499,124,0,0,0.9646381578947368,0.9605263157894737,0.005482456140350877,0.0013706140350877192
A1,image,9,03/test/ko/0009.bmp,3456,3210,3226,38,54,3172,192,0,0,0.9288194444444444,0.9334490740740741,0.01099537037037037,0.015625
A1,image,10,03/test/ko/0010.bmp,1216,1062,1054,23,15,1039,139,0,0,0.8733552631578947,0.8667763157894737,0.018914473684210526,0.012335526315789474
A1,image,11,03/test/ko/0011.bmp,2048,1814,1790,31,7,1783,227,0,0,0.8857421875,0.8740234375,0.01513671875,0.00341796875
A1,image,12,03/test/ko/0012.bmp,1536,1299,1270,38,9,1261,228,0,0,0.845703125,0.8268229166666666,0.024739583333333332,0.005859375
A1,image,13,03/test/ko/0013.bmp,4096,3738,3784,54,100,3684,258,0,0,0.91259765625,0.923828125,0.01318359375,0.0244140625
A1,image,14,03/test/ko/0014.bmp,1792,1549,1552,19,22,1530,221,0,0,0.8643973214285714,0.8660714285714286,0.010602678571428572,0.012276785714285714
A1,image,15,03/test/ko/0015.bmp,640,624,623,2,1,622,15,0,0,0.975,0.9734375,0.003125,0.0015625
A1,image,16,03/test/ko/0016.bmp,1152,1082,1068,18,4,1064,66,0,0,0.9392361111111112,0.9270833333333334,0.015625,0.003472222222222222
A1,image,17,03/test/ko/0017.bmp,1856,1684,1673,23,12,1661,160,0,0,0.9073275862068966,0.9014008620689655,0.012392241379310345,0.00646551724137931
A1,image,18,03/test/ko/0018.bmp,4096,3968,3951,32,15,3936,113,0,0,0.96875,0.964599609375,0.0078125,0.003662109375
A1,image,19,03/test/ko/0019.bmp,4096,3816,3819,18,21,3798,259,0,0,0.931640625,0.932373046875,0.00439453125,0.005126953125
A1,image,20,03/test/ko/0020.bmp,3072,2699,2688,69,58,2630,315,0,0,0.8785807291666666,0.875,0.0224609375,0.018880208333333332
A1,image,21,03/test/ko/0021.bmp,1600,1438,1465,4,31,1434,131,0,0,0.89875,0.915625,0.0025,0.019375
A1,image,22,03/test/ko/0022.bmp,4096,3576,3557,51,32,3525,488,0,0,0.873046875,0.868408203125,0.012451171875,0.0078125
A1,image,23,03/test/ko/0023.bmp,2816,2635,2603,53,21,2582,160,0,0,0.9357244318181818,0.9243607954545454,0.018821022727272728,0.007457386363636364
A1,image,24,03/test/ko/0024.bmp,4096,3784,3755,47,18,3737,294,0,0,0.923828125,0.916748046875,0.011474609375,0.00439453125
A1,image,25,03/test/ko/0025.bmp,4096,3903,3909,16,22,3887,171,0,0,0.952880859375,0.954345703125,0.00390625,0.00537109375
A1,image,26,03/test/ko/0026.bmp,4096,3885,3880,12,7,3873,204,0,0,0.948486328125,0.947265625,0.0029296875,0.001708984375
A1,image,27,03/test/ko/0027.bmp,4096,3999,4018,3,22,3996,75,0,0,0.976318359375,0.98095703125,0.000732421875,0.00537109375
A1,image,28,03/test/ko/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,29,03/test/ko/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,30,03/test/ko/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,31,03/test/ko/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,32,03/test/ko/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,33,03/test/ko/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,34,03/test/ko/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,35,03/test/ko/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,36,03/test/ko/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,37,03/test/ko/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,38,03/test/ko/0038.bmp,4096,3818,3817,9,8,3809,270,0,0,0.93212890625,0.931884765625,0.002197265625,0.001953125
A1,image,39,03/test/ko/0039.bmp,2880,2542,2566,31,55,2511,283,0,0,0.8826388888888889,0.8909722222222223,0.010763888888888889,0.019097222222222224
A1,image,40,03/test/ko/0040.bmp,3520,3203,3195,59,51,3144,266,0,0,0.9099431818181818,0.9076704545454546,0.016761363636363637,0.014488636363636363
A1,image,41,03/test/ok/0000.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,42,03/test/ok/0001.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,43,03/test/ok/0002.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,44,03/test/ok/0003.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,45,03/test/ok/0004.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,46,03/test/ok/0005.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,47,03/test/ok/0006.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,48,03/test/ok/0007.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,49,03/test/ok/0008.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,50,03/test/ok/0009.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,51,03/test/ok/0010.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,52,03/test/ok/0011.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,53,03/test/ok/0012.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,54,03/test/ok/0013.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,55,03/test/ok/0014.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,56,03/test/ok/0015.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,57,03/test/ok/0016.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,58,03/test/ok/0017.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,59,03/test/ok/0018.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,60,03/test/ok/0019.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,61,03/test/ok/0020.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,62,03/test/ok/0021.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,63,03/test/ok/0022.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,64,03/test/ok/0023.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,65,03/test/ok/0024.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,66,03/test/ok/0025.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,67,03/test/ok/0026.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,68,03/test/ok/0027.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,69,03/test/ok/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,70,03/test/ok/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,71,03/test/ok/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,72,03/test/ok/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,73,03/test/ok/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,74,03/test/ok/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,75,03/test/ok/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,76,03/test/ok/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,77,03/test/ok/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,78,03/test/ok/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,79,03/test/ok/0038.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,80,03/test/ok/0039.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,81,03/test/ok/0040.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,82,03/test/ok/0041.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,83,03/test/ok/0042.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,84,03/test/ok/0043.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,85,03/test/ok/0044.bmp,0,0,0,0,0,0,0,0,0,,,,
