method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
A1,image,0,03/test/ko/0000.bmp,2496,2255,2245,15,5,2240,236,0,0,0.9034455128205128,0.8994391025641025,0.006009615384615385,0.002003205128205128
A1,image,1,03/test/ko/0001.bmp,3136,2922,2926,4,8,2918,206,0,0,0.9317602040816326,0.9330357142857143,0.0012755102040816326,0.002551020408163265
A1,image,2,03/test/ko/0002.bmp,3584,3244,3202,49,7,3195,333,0,0,0.9051339285714286,0.8934151785714286,0.013671875,0.001953125
A1,image,3,03/test/ko/0003.bmp,3712,3564,3580,16,32,3548,116,0,0,0.9601293103448276,0.9644396551724138,0.004310344827586207,0.008620689655172414
A1,image,4,03/test/ko/0004.bmp,4096,3748,3768,36,56,3712,292,0,0,0.9150390625,0.919921875,0.0087890625,0.013671875
A1,image,5,03/test/ko/0005.bmp,4096,3771,3757,39,25,3732,300,0,0,0.920654296875,0.917236328125,0.009521484375,0.006103515625
A1,image,6,03/test/ko/0006.bmp,3840,3475,3483,60,68,3415,297,0,0,0.9049479166666666,0.90703125,0.015625,0.017708333333333333
A1,image,7,03/test/ko/0007.bmp,4096,3724,3709,52,37,3672,335,0,0,0.9091796875,0.905517578125,0.0126953125,0.009033203125
A1,image,8,03/test/ko/0008.bmp,3648,3518,3497,26,5,3492,125,0,0,0.9643640350877193,0.9586074561403509,0.00712719298245614,0.0013706140350877192
A1,image,9,03/test/ko/0009.bmp,3456,3076,3050,66,40,3010,340,0,0,0.8900462962962963,0.8825231481481481,0.019097222222222224,0.011574074074074073
A1,image,10,03/test/ko/0010.bmp,1216,1094,1078,23,7,1071,115,0,0,0.899671052631579,0.8865131578947368,0.018914473684210526,0.005756578947368421
A1,image,11,03/test/ko/0011.bmp,2048,1788,1783,19,14,1769,246,0,0,0.873046875,0.87060546875,0.00927734375,0.0068359375
A1,image,12,03/test/ko/0012.bmp,1536,1295,1264,41,10,1254,231,0,0,0.8430989583333334,0.8229166666666666,0.026692708333333332,0.006510416666666667
A1,image,13,03/test/ko/0013.bmp,4096,3694,3656,65,27,3629,375,0,0,0.90185546875,0.892578125,0.015869140625,0.006591796875
A1,image,14,03/test/ko/0014.bmp,1792,1565,1581,19,35,1546,192,0,0,0.8733258928571429,0.8822544642857143,0.010602678571428572,0.01953125
A1,image,15,03/test/ko/0015.bmp,640,605,614,2,11,603,24,0,0,0.9453125,0.959375,0.003125,0.0171875
A1,image,16,03/test/ko/0016.bmp,1152,1095,1074,24,3,1071,54,0,0,0.9505208333333334,0.9322916666666666,0.020833333333333332,0.0026041666666666665
A1,image,17,03/test/ko/0017.bmp,1856,1637,1669,21,53,1616,166,0,0,0.8820043103448276,0.8992456896551724,0.011314655172413793,0.028556034482758622
A1,image,18,03/test/ko/0018.bmp,4096,3918,3924,27,33,3891,145,0,0,0.95654296875,0.9580078125,0.006591796875,0.008056640625
A1,image,19,03/test/ko/0019.bmp,4096,3794,3797,13,16,3781,286,0,0,0.92626953125,0.927001953125,0.003173828125,0.00390625
A1,image,20,03/test/ko/0020.bmp,3072,2633,2606,61,34,2572,405,0,0,0.8570963541666666,0.8483072916666666,0.019856770833333332,0.011067708333333334
A1,image,21,03/test/ko/0021.bmp,1600,1387,1343,62,18,1325,195,0,0,0.866875,0.839375,0.03875,0.01125
A1,image,22,03/test/ko/0022.bmp,4096,3545,3494,91,40,3454,511,0,0,0.865478515625,0.85302734375,0.022216796875,0.009765625
A1,image,23,03/test/ko/0023.bmp,2816,2628,2555,95,22,2533,166,0,0,0.9332386363636364,0.9073153409090909,0.033735795454545456,0.0078125
A1,image,24,03/test/ko/0024.bmp,4096,3801,3791,56,46,3745,249,0,0,0.927978515625,0.925537109375,0.013671875,0.01123046875
A1,image,25,03/test/ko/0025.bmp,4096,3824,3755,81,12,3743,260,0,0,0.93359375,0.916748046875,0.019775390625,0.0029296875
A1,image,26,03/test/ko/0026.bmp,4096,3885,3886,14,15,3871,196,0,0,0.948486328125,0.94873046875,0.00341796875,0.003662109375
A1,image,27,03/test/ko/0027.bmp,4096,3977,3953,32,8,3945,111,0,0,0.970947265625,0.965087890625,0.0078125,0.001953125
A1,image,28,03/test/ko/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,29,03/test/ko/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,30,03/test/ko/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,31,03/test/ko/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,32,03/test/ko/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,33,03/test/ko/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,34,03/test/ko/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,35,03/test/ko/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,36,03/test/ko/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,37,03/test/ko/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,38,03/test/ko/0038.bmp,4096,3793,3792,11,10,3782,293,0,0,0.926025390625,0.92578125,0.002685546875,0.00244140625
A1,image,39,03/test/ko/0039.bmp,2880,2473,2445,62,34,2411,373,0,0,0.8586805555555556,0.8489583333333334,0.021527777777777778,0.011805555555555555
A1,image,40,03/test/ko/0040.bmp,3520,3229,3214,48,33,3181,258,0,0,0.9173295454545455,0.9130681818181818,0.013636363636363636,0.009375
A1,image,41,03/test/ok/0000.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,42,03/test/ok/0001.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,43,03/test/ok/0002.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,44,03/test/ok/0003.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,45,03/test/ok/0004.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,46,03/test/ok/0005.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,47,03/test/ok/0006.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,48,03/test/ok/0007.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,49,03/test/ok/0008.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,50,03/test/ok/0009.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,51,03/test/ok/0010.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,52,03/test/ok/0011.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,53,03/test/ok/0012.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,54,03/test/ok/0013.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,55,03/test/ok/0014.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,56,03/test/ok/0015.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,57,03/test/ok/0016.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,58,03/test/ok/0017.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,59,03/test/ok/0018.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,60,03/test/ok/0019.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,61,03/test/ok/0020.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,62,03/test/ok/0021.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,63,03/test/ok/0022.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,64,03/test/ok/0023.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,65,03/test/ok/0024.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,66,03/test/ok/0025.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,67,03/test/ok/0026.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,68,03/test/ok/0027.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,69,03/test/ok/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,70,03/test/ok/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,71,03/test/ok/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,72,03/test/ok/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,73,03/test/ok/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,74,03/test/ok/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,75,03/test/ok/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,76,03/test/ok/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,77,03/test/ok/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,78,03/test/ok/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,79,03/test/ok/0038.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,80,03/test/ok/0039.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,81,03/test/ok/0040.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,82,03/test/ok/0041.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,83,03/test/ok/0042.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,84,03/test/ok/0043.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,85,03/test/ok/0044.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,86,03/test/ok/0045.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,87,03/test/ok/0046.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,88,03/test/ok/0047.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,89,03/test/ok/0048.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,90,03/test/ok/0049.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,91,03/test/ok/0050.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,92,03/test/ok/0051.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,93,03/test/ok/0052.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,94,03/test/ok/0053.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,95,03/test/ok/0054.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,96,03/test/ok/0055.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,97,03/test/ok/0056.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,98,03/test/ok/0057.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,99,03/test/ok/0058.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,100,03/test/ok/0059.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,101,03/test/ok/0060.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,102,03/test/ok/0061.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,103,03/test/ok/0062.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,104,03/test/ok/0063.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,105,03/test/ok/0064.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,106,03/test/ok/0065.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,107,03/test/ok/0066.bmp,0,0,0,0,0,0,0,0,0,,,,
