method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
A1,image,0,03/test/ko/0000.bmp,2496,2243,2246,10,13,2233,240,0,0,0.8986378205128205,0.8998397435897436,0.004006410256410256,0.005208333333333333
A1,image,1,03/test/ko/0001.bmp,3136,2928,2913,17,2,2911,206,0,0,0.9336734693877551,0.9288903061224489,0.005420918367346939,0.0006377551020408163
A1,image,2,03/test/ko/0002.bmp,3584,3335,3319,32,16,3303,233,0,0,0.9305245535714286,0.9260602678571429,0.008928571428571428,0.004464285714285714
A1,image,3,03/test/ko/0003.bmp,3712,3584,3592,10,18,3574,110,0,0,0.9655172413793104,0.9676724137931034,0.0026939655172413795,0.004849137931034483
A1,image,4,03/test/ko/0004.bmp,4096,3732,3716,44,28,3688,336,0,0,0.9111328125,0.9072265625,0.0107421875,0.0068359375
A1,image,5,03/test/ko/0005.bmp,4096,3760,3729,62,31,3698,305,0,0,0.91796875,0.910400390625,0.01513671875,0.007568359375
A1,image,6,03/test/ko/0006.bmp,3840,3419,3415,59,55,3360,366,0,0,0.8903645833333333,0.8893229166666666,0.015364583333333333,0.014322916666666666
A1,image,7,03/test/ko/0007.bmp,4096,3762,3730,54,22,3708,312,0,0,0.91845703125,0.91064453125,0.01318359375,0.00537109375
A1,image,8,03/test/ko/0008.bmp,3648,3529,3511,22,4,3507,115,0,0,0.9673793859649122,0.9624451754385965,0.006030701754385965,0.0010964912280701754
A1,image,9,03/test/ko/0009.bmp,3456,3214,3165,66,17,3148,225,0,0,0.9299768518518519,0.9157986111111112,0.019097222222222224,0.004918981481481482
A1,image,10,03/test/ko/0010.bmp,1216,1066,1073,12,19,1054,131,0,0,0.8766447368421053,0.8824013157894737,0.009868421052631578,0.015625
A1,image,11,03/test/ko/0011.bmp,2048,1842,1836,19,13,1823,193,0,0,0.8994140625,0.896484375,0.00927734375,0.00634765625
A1,image,12,03/test/ko/0012.bmp,1536,1298,1289,28,19,1270,219,0,0,0.8450520833333334,0.8391927083333334,0.018229166666666668,0.012369791666666666
A1,image,13,03/test/ko/0013.bmp,4096,3823,3826,38,41,3785,232,0,0,0.933349609375,0.93408203125,0.00927734375,0.010009765625
A1,image,14,03/test/ko/0014.bmp,1792,1560,1575,17,32,1543,200,0,0,0.8705357142857143,0.87890625,0.009486607142857142,0.017857142857142856
A1,image,15,03/test/ko/0015.bmp,640,622,617,6,1,616,17,0,0,0.971875,0.9640625,0.009375,0.0015625
A1,image,16,03/test/ko/0016.bmp,1152,1092,1080,15,3,1077,57,0,0,0.9479166666666666,0.9375,0.013020833333333334,0.0026041666666666665
A1,image,17,03/test/ko/0017.bmp,1856,1671,1696,8,33,1663,152,0,0,0.900323275862069,0.9137931034482759,0.004310344827586207,0.017780172413793104
A1,image,18,03/test/ko/0018.bmp,4096,3955,3944,21,10,3934,131,0,0,0.965576171875,0.962890625,0.005126953125,0.00244140625
A1,image,19,03/test/ko/0019.bmp,4096,3811,3816,12,17,3799,268,0,0,0.930419921875,0.931640625,0.0029296875,0.004150390625
A1,image,20,03/test/ko/0020.bmp,3072,2744,2729,46,31,2698,297,0,0,0.8932291666666666,0.8883463541666666,0.014973958333333334,0.010091145833333334
A1,image,21,03/test/ko/0021.bmp,1600,1435,1418,28,11,1407,154,0,0,0.896875,0.88625,0.0175,0.006875
A1,image,22,03/test/ko/0022.bmp,4096,3575,3568,47,40,3528,481,0,0,0.872802734375,0.87109375,0.011474609375,0.009765625
A1,image,23,03/test/ko/0023.bmp,2816,2636,2653,16,33,2620,147,0,0,0.9360795454545454,0.9421164772727273,0.005681818181818182,0.01171875
A1,image,24,03/test/ko/0024.bmp,4096,3794,3763,63,32,3731,270,0,0,0.92626953125,0.918701171875,0.015380859375,0.0078125
A1,image,25,03/test/ko/0025.bmp,4096,3857,3824,44,11,3813,228,0,0,0.941650390625,0.93359375,0.0107421875,0.002685546875
A1,image,26,03/test/ko/0026.bmp,4096,3897,3892,15,10,3882,189,0,0,0.951416015625,0.9501953125,0.003662109375,0.00244140625
A1,image,27,03/test/ko/0027.bmp,4096,3994,3985,13,4,3981,98,0,0,0.97509765625,0.972900390625,0.003173828125,0.0009765625
A1,image,28,03/test/ko/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,29,03/test/ko/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,30,03/test/ko/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,31,03/test/ko/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,32,03/test/ko/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,33,03/test/ko/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,34,03/test/ko/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,35,03/test/ko/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,36,03/test/ko/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,37,03/test/ko/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,38,03/test/ko/0038.bmp,4096,3790,3796,17,23,3773,283,0,0,0.92529296875,0.9267578125,0.004150390625,0.005615234375
A1,image,39,03/test/ko/0039.bmp,2880,2502,2506,50,54,2452,324,0,0,0.86875,0.8701388888888889,0.017361111111111112,0.01875
A1,image,40,03/test/ko/0040.bmp,3520,3280,3241,63,24,3217,216,0,0,0.9318181818181818,0.9207386363636364,0.017897727272727273,0.006818181818181818
A1,image,41,03/test/ok/0000.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,42,03/test/ok/0001.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,43,03/test/ok/0002.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,44,03/test/ok/0003.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,45,03/test/ok/0004.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,46,03/test/ok/0005.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,47,03/test/ok/0006.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,48,03/test/ok/0007.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,49,03/test/ok/0008.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,50,03/test/ok/0009.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,51,03/test/ok/0010.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,52,03/test/ok/0011.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,53,03/test/ok/0012.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,54,03/test/ok/0013.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,55,03/test/ok/0014.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,56,03/test/ok/0015.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,57,03/test/ok/0016.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,58,03/test/ok/0017.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,59,03/test/ok/0018.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,60,03/test/ok/0019.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,61,03/test/ok/0020.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,62,03/test/ok/0021.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,63,03/test/ok/0022.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,64,03/test/ok/0023.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,65,03/test/ok/0024.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,66,03/test/ok/0025.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,67,03/test/ok/0026.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,68,03/test/ok/0027.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,69,03/test/ok/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,70,03/test/ok/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,71,03/test/ok/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,72,03/test/ok/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,73,03/test/ok/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,74,03/test/ok/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,75,03/test/ok/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,76,03/test/ok/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,77,03/test/ok/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,78,03/test/ok/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,79,03/test/ok/0038.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,80,03/test/ok/0039.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,81,03/test/ok/0040.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,82,03/test/ok/0041.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,83,03/test/ok/0042.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,84,03/test/ok/0043.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,85,03/test/ok/0044.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,86,03/test/ok/0045.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,87,03/test/ok/0046.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,88,03/test/ok/0047.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,89,03/test/ok/0048.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,90,03/test/ok/0049.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,91,03/test/ok/0050.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,92,03/test/ok/0051.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,93,03/test/ok/0052.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,94,03/test/ok/0053.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,95,03/test/ok/0054.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,96,03/test/ok/0055.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,97,03/test/ok/0056.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,98,03/test/ok/0057.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,99,03/test/ok/0058.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,100,03/test/ok/0059.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,101,03/test/ok/0060.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,102,03/test/ok/0061.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,103,03/test/ok/0062.bmp,0,0,0,0,0,0,0,0,0,,,,
