method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
A1,image,0,03/test/ko/0000.bmp,2496,2255,2246,15,6,2240,235,0,0,0.9034455128205128,0.8998397435897436,0.006009615384615385,0.002403846153846154
A1,image,1,03/test/ko/0001.bmp,3136,2927,2931,2,6,2925,203,0,0,0.9333545918367347,0.9346301020408163,0.0006377551020408163,0.001913265306122449
A1,image,2,03/test/ko/0002.bmp,3584,3298,3269,49,20,3249,266,0,0,0.9202008928571429,0.912109375,0.013671875,0.005580357142857143
A1,image,3,03/test/ko/0003.bmp,3712,3577,3576,17,16,3560,119,0,0,0.9636314655172413,0.9633620689655172,0.0045797413793103444,0.004310344827586207
A1,image,4,03/test/ko/0004.bmp,4096,3680,3732,23,75,3657,341,0,0,0.8984375,0.9111328125,0.005615234375,0.018310546875
A1,image,5,03/test/ko/0005.bmp,4096,3748,3703,63,18,3685,330,0,0,0.9150390625,0.904052734375,0.015380859375,0.00439453125
A1,image,6,03/test/ko/0006.bmp,3840,3426,3459,45,78,3381,336,0,0,0.8921875,0.90078125,0.01171875,0.0203125
A1,image,7,03/test/ko/0007.bmp,4096,3780,3728,68,16,3712,300,0,0,0.9228515625,0.91015625,0.0166015625,0.00390625
A1,image,8,03/test/ko/0008.bmp,3648,3552,3542,19,9,3533,87,0,0,0.9736842105263158,0.9709429824561403,0.005208333333333333,0.0024671052631578946
A1,image,9,03/test/ko/0009.bmp,3456,3102,3085,55,38,3047,316,0,0,0.8975694444444444,0.8926504629629629,0.015914351851851853,0.01099537037037037
A1,image,10,03/test/ko/0010.bmp,1216,1068,1063,25,20,1043,128,0,0,0.8782894736842105,0.8741776315789473,0.02055921052631579,0.01644736842105263
A1,image,11,03/test/ko/0011.bmp,2048,1807,1803,17,13,1790,228,0,0,0.88232421875,0.88037109375,0.00830078125,0.00634765625
A1,image,12,03/test/ko/0012.bmp,1536,1297,1279,29,11,1268,228,0,0,0.8444010416666666,0.8326822916666666,0.018880208333333332,0.007161458333333333
A1,image,13,03/test/ko/0013.bmp,4096,3711,3679,61,29,3650,356,0,0,0.906005859375,0.898193359375,0.014892578125,0.007080078125
A1,image,14,03/test/ko/0014.bmp,1792,1555,1555,29,29,1526,208,0,0,0.8677455357142857,0.8677455357142857,0.016183035714285716,0.016183035714285716
A1,image,15,03/test/ko/0015.bmp,640,616,613,4,1,612,23,0,0,0.9625,0.9578125,0.00625,0.0015625
A1,image,16,03/test/ko/0016.bmp,1152,1102,1084,20,2,1082,48,0,0,0.9565972222222222,0.9409722222222222,0.017361111111111112,0.001736111111111111
A1,image,17,03/test/ko/0017.bmp,1856,1641,1677,18,54,1623,161,0,0,0.8841594827586207,0.9035560344827587,0.009698275862068966,0.029094827586206896
A1,image,18,03/test/ko/0018.bmp,4096,3940,3949,12,21,3928,135,0,0,0.9619140625,0.964111328125,0.0029296875,0.005126953125
A1,image,19,03/test/ko/0019.bmp,4096,3810,3817,10,17,3800,269,0,0,0.93017578125,0.931884765625,0.00244140625,0.004150390625
A1,image,20,03/test/ko/0020.bmp,3072,2768,2725,71,28,2697,276,0,0,0.9010416666666666,0.8870442708333334,0.023111979166666668,0.009114583333333334
A1,image,21,03/test/ko/0021.bmp,1600,1403,1359,60,16,1343,181,0,0,0.876875,0.849375,0.0375,0.01
A1,image,22,03/test/ko/0022.bmp,4096,3526,3486,83,43,3443,527,0,0,0.86083984375,0.85107421875,0.020263671875,0.010498046875
A1,image,23,03/test/ko/0023.bmp,2816,2659,2609,65,15,2594,142,0,0,0.9442471590909091,0.9264914772727273,0.023082386363636364,0.005326704545454545
A1,image,24,03/test/ko/0024.bmp,4096,3766,3757,55,46,3711,284,0,0,0.91943359375,0.917236328125,0.013427734375,0.01123046875
A1,image,25,03/test/ko/0025.bmp,4096,3817,3780,50,13,3767,266,0,0,0.931884765625,0.9228515625,0.01220703125,0.003173828125
A1,image,26,03/test/ko/0026.bmp,4096,3912,3906,15,9,3897,175,0,0,0.955078125,0.95361328125,0.003662109375,0.002197265625
A1,image,27,03/test/ko/0027.bmp,4096,3984,3974,15,5,3969,107,0,0,0.97265625,0.97021484375,0.003662109375,0.001220703125
A1,image,28,03/test/ko/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,29,03/test/ko/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,30,03/test/ko/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,31,03/test/ko/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,32,03/test/ko/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,33,03/test/ko/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,34,03/test/ko/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,35,03/test/ko/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,36,03/test/ko/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,37,03/test/ko/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,38,03/test/ko/0038.bmp,4096,3805,3801,20,16,3785,275,0,0,0.928955078125,0.927978515625,0.0048828125,0.00390625
A1,image,39,03/test/ko/0039.bmp,2880,2520,2492,57,29,2463,331,0,0,0.875,0.8652777777777778,0.019791666666666666,0.010069444444444445
A1,image,40,03/test/ko/0040.bmp,3520,3309,3278,61,30,3248,181,0,0,0.9400568181818182,0.93125,0.017329545454545455,0.008522727272727272
A1,image,41,03/test/ok/0000.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,42,03/test/ok/0001.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,43,03/test/ok/0002.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,44,03/test/ok/0003.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,45,03/test/ok/0004.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,46,03/test/ok/0005.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,47,03/test/ok/0006.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,48,03/test/ok/0007.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,49,03/test/ok/0008.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,50,03/test/ok/0009.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,51,03/test/ok/0010.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,52,03/test/ok/0011.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,53,03/test/ok/0012.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,54,03/test/ok/0013.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,55,03/test/ok/0014.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,56,03/test/ok/0015.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,57,03/test/ok/0016.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,58,03/test/ok/0017.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,59,03/test/ok/0018.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,60,03/test/ok/0019.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,61,03/test/ok/0020.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,62,03/test/ok/0021.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,63,03/test/ok/0022.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,64,03/test/ok/0023.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,65,03/test/ok/0024.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,66,03/test/ok/0025.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,67,03/test/ok/0026.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,68,03/test/ok/0027.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,69,03/test/ok/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,70,03/test/ok/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,71,03/test/ok/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,72,03/test/ok/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,73,03/test/ok/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,74,03/test/ok/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,75,03/test/ok/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,76,03/test/ok/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,77,03/test/ok/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,78,03/test/ok/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,79,03/test/ok/0038.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,80,03/test/ok/0039.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,81,03/test/ok/0040.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,82,03/test/ok/0041.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,83,03/test/ok/0042.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,84,03/test/ok/0043.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,85,03/test/ok/0044.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,86,03/test/ok/0045.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,87,03/test/ok/0046.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,88,03/test/ok/0047.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,89,03/test/ok/0048.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,90,03/test/ok/0049.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,91,03/test/ok/0050.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,92,03/test/ok/0051.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,93,03/test/ok/0052.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,94,03/test/ok/0053.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,95,03/test/ok/0054.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,96,03/test/ok/0055.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,97,03/test/ok/0056.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,98,03/test/ok/0057.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,99,03/test/ok/0058.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,100,03/test/ok/0059.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,101,03/test/ok/0060.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,102,03/test/ok/0061.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,103,03/test/ok/0062.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,104,03/test/ok/0063.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,105,03/test/ok/0064.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,106,03/test/ok/0065.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,107,03/test/ok/0066.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,108,03/test/ok/0067.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,109,03/test/ok/0068.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,110,03/test/ok/0069.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,111,03/test/ok/0070.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,112,03/test/ok/0071.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,113,03/test/ok/0072.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,114,03/test/ok/0073.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,115,03/test/ok/0074.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,116,03/test/ok/0075.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,117,03/test/ok/0076.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,118,03/test/ok/0077.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,119,03/test/ok/0078.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,120,03/test/ok/0079.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,121,03/test/ok/0080.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,122,03/test/ok/0081.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,123,03/test/ok/0082.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,124,03/test/ok/0083.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,125,03/test/ok/0084.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,126,03/test/ok/0085.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,127,03/test/ok/0086.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,128,03/test/ok/0087.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,129,03/test/ok/0088.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,130,03/test/ok/0089.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,131,03/test/ok/0090.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,132,03/test/ok/0091.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,133,03/test/ok/0092.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,134,03/test/ok/0093.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,135,03/test/ok/0094.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,136,03/test/ok/0095.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,137,03/test/ok/0096.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,138,03/test/ok/0097.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,139,03/test/ok/0098.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,140,03/test/ok/0099.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,141,03/test/ok/0100.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,142,03/test/ok/0101.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,143,03/test/ok/0102.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,144,03/test/ok/0103.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,145,03/test/ok/0104.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,146,03/test/ok/0105.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,147,03/test/ok/0106.bmp,0,0,0,0,0,0,0,0,0,,,,
