method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
A1,image,39,cable/test/cut_inner_insulation/003.png,4096,3905,3905,47,47,3858,144,0,0,0.953369140625,0.953369140625,0.011474609375,0.011474609375
A1,image,40,cable/test/cut_inner_insulation/004.png,4032,3650,3640,42,32,3608,350,0,0,0.9052579365079365,0.9027777777777778,0.010416666666666666,0.007936507936507936
A1,image,41,cable/test/cut_inner_insulation/005.png,2880,2748,2766,28,46,2720,86,0,0,0.9541666666666667,0.9604166666666667,0.009722222222222222,0.01597222222222222
A1,image,42,cable/test/cut_inner_insulation/006.png,2240,2100,2093,38,31,2062,109,0,0,0.9375,0.934375,0.016964285714285713,0.013839285714285714
A1,image,43,cable/test/cut_inner_insulation/007.png,4096,3771,3655,160,44,3611,281,0,0,0.920654296875,0.892333984375,0.0390625,0.0107421875
A1,image,44,cable/test/cut_inner_insulation/008.png,2880,2710,2712,36,38,2674,132,0,0,0.9409722222222222,0.9416666666666667,0.0125,0.013194444444444444
A1,image,45,cable/test/cut_inner_insulation/009.png,4096,3831,3787,75,31,3756,234,0,0,0.935302734375,0.924560546875,0.018310546875,0.007568359375
A1,image,46,cable/test/cut_inner_insulation/010.png,3264,3127,3110,39,22,3088,115,0,0,0.9580269607843137,0.9528186274509803,0.011948529411764705,0.006740196078431373
A1,image,47,cable/test/cut_inner_insulation/011.png,4096,3601,3553,111,63,3490,432,0,0,0.879150390625,0.867431640625,0.027099609375,0.015380859375
A1,image,48,cable/test/cut_inner_insulation/012.png,4096,3672,3698,74,100,3598,324,0,0,0.896484375,0.90283203125,0.01806640625,0.0244140625
A1,image,49,cable/test/cut_inner_insulation/013.png,3072,2849,2826,75,52,2774,171,0,0,0.9274088541666666,0.919921875,0.0244140625,0.016927083333333332
A1,image,50,cable/test/cut_outer_insulation/000.png,2432,2109,2096,43,30,2066,293,0,0,0.8671875,0.8618421052631579,0.01768092105263158,0.012335526315789474
A1,image,51,cable/test/cut_outer_insulation/001.png,1024,980,976,4,0,976,44,0,0,0.95703125,0.953125,0.00390625,0.0
A1,image,52,cable/test/cut_outer_insulation/002.png,1600,1542,1547,11,16,1531,42,0,0,0.96375,0.966875,0.006875,0.01
A1,image,53,cable/test/cut_outer_insulation/003.png,1216,1101,1101,13,13,1088,102,0,0,0.9054276315789473,0.9054276315789473,0.01069078947368421,0.01069078947368421
A1,image,54,cable/test/cut_outer_insulation/004.png,3456,2529,2550,127,148,2402,779,0,0,0.7317708333333334,0.7378472222222222,0.03674768518518518,0.04282407407407408
A1,image,55,cable/test/cut_outer_insulation/005.png,960,957,956,1,0,956,3,0,0,0.996875,0.9958333333333333,0.0010416666666666667,0.0
A1,image,56,cable/test/cut_outer_insulation/006.png,1600,1576,1573,6,3,1570,21,0,0,0.985,0.983125,0.00375,0.001875
A1,image,57,cable/test/cut_outer_insulation/007.png,3328,2816,2784,94,62,2722,450,0,0,0.8461538461538461,0.8365384615384616,0.028245192307692308,0.018629807692307692
A1,image,58,cable/test/cut_outer_insulation/008.png,3648,3320,3247,120,47,3200,281,0,0,0.9100877192982456,0.8900767543859649,0.03289473684210526,0.012883771929824562
A1,image,59,cable/test/cut_outer_insulation/009.png,1728,1595,1602,26,33,1569,100,0,0,0.9230324074074074,0.9270833333333334,0.015046296296296295,0.019097222222222224
A1,image,60,cable/test/good/000.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,61,cable/test/good/001.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,62,cable/test/good/002.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,63,cable/test/good/003.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,64,cable/test/good/004.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,65,cable/test/good/005.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,66,cable/test/good/006.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,67,cable/test/good/007.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,68,cable/test/good/008.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,69,cable/test/good/009.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,70,cable/test/good/010.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,71,cable/test/good/011.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,72,cable/test/good/012.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,73,cable/test/good/013.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,74,cable/test/good/014.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,75,cable/test/good/015.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,76,cable/test/good/016.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,77,cable/test/good/017.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,78,cable/test/good/018.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,79,cable/test/good/019.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,80,cable/test/good/020.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,81,cable/test/good/021.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,82,cable/test/good/022.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,83,cable/test/good/023.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,84,cable/test/good/024.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,85,cable/test/good/025.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,86,cable/test/good/026.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,87,cable/test/good/027.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,88,cable/test/good/028.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,89,cable/test/good/029.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,90,cable/test/good/030.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,91,cable/test/good/031.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,92,cable/test/good/032.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,93,cable/test/good/033.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,94,cable/test/good/034.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,95,cable/test/good/035.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,96,cable/test/good/036.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,97,cable/test/good/037.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,98,cable/test/good/038.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,99,cable/test/good/039.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,100,cable/test/good/040.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,101,cable/test/good/041.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,102,cable/test/good/042.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,103,cable/test/good/043.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,104,cable/test/good/044.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,105,cable/test/good/045.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,106,cable/test/good/046.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,107,cable/test/good/047.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,108,cable/test/good/048.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,109,cable/test/good/049.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,110,cable/test/good/050.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,111,cable/test/good/051.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,112,cable/test/good/052.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,113,cable/test/good/053.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,114,cable/test/good/054.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,115,cable/test/good/055.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,116,cable/test/good/056.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,117,cable/test/good/057.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,118,cable/test/missing_cable/000.png,4096,4010,3990,36,16,3974,70,0,0,0.97900390625,0.97412109375,0.0087890625,0.00390625
A1,image,119,cable/test/missing_cable/001.png,4096,3889,3911,14,36,3875,171,0,0,0.949462890625,0.954833984375,0.00341796875,0.0087890625
A1,image,120,cable/test/missing_cable/002.png,4096,3881,3895,25,39,3856,176,0,0,0.947509765625,0.950927734375,0.006103515625,0.009521484375
A1,image,121,cable/test/missing_cable/003.png,4096,4010,4017,21,28,3989,58,0,0,0.97900390625,0.980712890625,0.005126953125,0.0068359375
A1,image,122,cable/test/missing_cable/004.png,4096,3940,3936,30,26,3910,130,0,0,0.9619140625,0.9609375,0.00732421875,0.00634765625
A1,image,123,cable/test/missing_cable/005.png,4096,4016,4036,23,43,3993,37,0,0,0.98046875,0.9853515625,0.005615234375,0.010498046875
A1,image,124,cable/test/missing_cable/006.png,4096,3746,3823,10,87,3736,263,0,0,0.91455078125,0.933349609375,0.00244140625,0.021240234375
A1,image,125,cable/test/missing_cable/007.png,4096,3911,3975,5,69,3906,116,0,0,0.954833984375,0.970458984375,0.001220703125,0.016845703125
A1,image,126,cable/test/missing_cable/008.png,4096,3819,3827,22,30,3797,247,0,0,0.932373046875,0.934326171875,0.00537109375,0.00732421875
A1,image,127,cable/test/missing_cable/009.png,4096,3869,3931,4,66,3865,161,0,0,0.944580078125,0.959716796875,0.0009765625,0.01611328125
A1,image,128,cable/test/missing_cable/010.png,4096,3761,3766,47,52,3714,283,0,0,0.918212890625,0.91943359375,0.011474609375,0.0126953125
A1,image,129,cable/test/missing_cable/011.png,4096,3801,3824,19,42,3782,253,0,0,0.927978515625,0.93359375,0.004638671875,0.01025390625
A1,image,130,cable/test/missing_wire/000.png,2112,1798,1774,70,46,1728,268,0,0,0.8513257575757576,0.8399621212121212,0.03314393939393939,0.021780303030303032
A1,image,131,cable/test/missing_wire/001.png,1920,1876,1868,19,11,1857,33,0,0,0.9770833333333333,0.9729166666666667,0.009895833333333333,0.005729166666666666
A1,image,132,cable/test/missing_wire/002.png,1920,1878,1829,56,7,1822,35,0,0,0.978125,0.9526041666666667,0.029166666666666667,0.0036458333333333334
A1,image,133,cable/test/missing_wire/003.png,4032,3943,3921,37,15,3906,74,0,0,0.9779265873015873,0.9724702380952381,0.009176587301587302,0.003720238095238095
A1,image,134,cable/test/missing_wire/004.png,4096,3888,3945,18,75,3870,133,0,0,0.94921875,0.963134765625,0.00439453125,0.018310546875
A1,image,135,cable/test/missing_wire/005.png,1920,1900,1914,2,16,1898,4,0,0,0.9895833333333334,0.996875,0.0010416666666666667,0.008333333333333333
A1,image,136,cable/test/missing_wire/006.png,1856,1764,1777,21,34,1743,58,0,0,0.9504310344827587,0.9574353448275862,0.011314655172413793,0.018318965517241378
A1,image,137,cable/test/missing_wire/007.png,2112,2027,1952,90,15,1937,70,0,0,0.9597537878787878,0.9242424242424242,0.04261363636363636,0.007102272727272727
A1,image,138,cable/test/missing_wire/008.png,2048,1916,1910,45,39,1871,93,0,0,0.935546875,0.9326171875,0.02197265625,0.01904296875
A1,image,139,cable/test/missing_wire/009.png,1920,1907,1904,5,2,1902,11,0,0,0.9932291666666667,0.9916666666666667,0.0026041666666666665,0.0010416666666666667
A1,image,140,cable/test/poke_insulation/000.png,960,784,772,27,15,757,161,0,0,0.8166666666666667,0.8041666666666667,0.028125,0.015625
A1,image,141,cable/test/poke_insulation/001.png,3264,3111,3102,21,12,3090,141,0,0,0.953125,0.9503676470588235,0.006433823529411764,0.003676470588235294
A1,image,142,cable/test/poke_insulation/002.png,384,340,344,4,8,336,36,0,0,0.8854166666666666,0.8958333333333334,0.010416666666666666,0.020833333333333332
A1,image,143,cable/test/poke_insulation/003.png,2176,2105,2076,35,6,2070,65,0,0,0.9673713235294118,0.9540441176470589,0.01608455882352941,0.0027573529411764708
A1,image,144,cable/test/poke_insulation/004.png,3072,2808,2782,59,33,2749,231,0,0,0.9140625,0.9055989583333334,0.019205729166666668,0.0107421875
A1,image,145,cable/test/poke_insulation/005.png,1664,1643,1645,7,9,1636,12,0,0,0.9873798076923077,0.9885817307692307,0.004206730769230769,0.005408653846153846
A1,image,146,cable/test/poke_insulation/006.png,2880,2696,2650,63,17,2633,167,0,0,0.9361111111111111,0.9201388888888888,0.021875,0.005902777777777778
A1,image,147,cable/test/poke_insulation/007.png,4096,3860,3867,51,58,3809,178,0,0,0.9423828125,0.944091796875,0.012451171875,0.01416015625
A1,image,148,cable/test/poke_insulation/008.png,3968,3542,3613,44,115,3498,311,0,0,0.8926411290322581,0.9105342741935484,0.011088709677419355,0.028981854838709676
A1,image,149,cable/test/poke_insulation/009.png,3456,3304,3271,46,13,3258,139,0,0,0.9560185185185185,0.9464699074074074,0.013310185185185185,0.003761574074074074
A1,aggregate,-1,__ALL__,305408,279034,279457,4835,5258,274199,21116,0,0,0.9136433885163453,0.9150284209974854,0.015831281433361273,0.017216313914501256
TRI,image,0,cable/test/bent_wire/000.png,2880,2821,2812,12,3,2809,56,0,0,0.9795138888888889,0.9763888888888889,0.004166666666666667,0.0010416666666666667
TRI,image,1,cable/test/bent_wire/001.png,1728,1706,1696,15,5,1691,17,0,0,0.9872685185185185,0.9814814814814815,0.008680555555555556,0.0028935185185185184
TRI,image,2,cable/test/bent_wire/002.png,3456,3406,3390,23,7,3383,43,0,0,0.9855324074074074,0.9809027777777778,0.006655092592592593,0.002025462962962963
TRI,image,3,cable/test/bent_wire/003.png,1664,1651,1649,6,4,1645,9,0,0,0.9921875,0.9909855769230769,0.003605769230769231,0.002403846153846154
TRI,image,4,cable/test/bent_wire/004.png,4032,3995,3984,13,2,3982,35,0,0,0.9908234126984127,0.9880952380952381,0.003224206349206349,0.000496031746031746
TRI,image,5,cable/test/bent_wire/005.png,3776,3706,3720,2,16,3704,54,0,0,0.9814618644067796,0.9851694915254238,0.0005296610169491525,0.00423728813559322
TRI,image,6,cable/test/bent_wire/006.png,4096,4063,4050,21,8,4042,25,0,0,0.991943359375,0.98876953125,0.005126953125,0.001953125
TRI,image,7,cable/test/bent_wire/007.png,4096,3996,4017,9,30,3987,70,0,0,0.9755859375,0.980712890625,0.002197265625,0.00732421875
TRI,image,8,cable/test/bent_wire/008.png,2112,2087,2081,9,3,2078,22,0,0,0.9881628787878788,0.9853219696969697,0.004261363636363636,0.0014204545454545455
TRI,image,9,cable/test/bent_wire/009.png,4096,4067,4060,11,4,4056,25,0,0,0.992919921875,0.9912109375,0.002685546875,0.0009765625
TRI,image,10,cable/test/bent_wire/010.png,4096,4081,4077,5,1,4076,14,0,0,0.996337890625,0.995361328125,0.001220703125,0.000244140625
TRI,image,11,cable/test/bent_wire/011.png,4096,4089,4089,1,1,4088,6,0,0,0.998291015625,0.998291015625,0.000244140625,0.000244140625
TRI,image,12,cable/test/bent_wire/012.png,4096,4058,4057,10,9,4048,29,0,0,0.99072265625,0.990478515625,0.00244140625,0.002197265625
TRI,image,13,cable/test/cable_swap/000.png,4096,3097,2957,285,145,2812,854,0,0,0.756103515625,0.721923828125,0.069580078125,0.035400390625
TRI,image,14,cable/test/cable_swap/001.png,4096,3440,3276,242,78,3198,578,0,0,0.83984375,0.7998046875,0.05908203125,0.01904296875
TRI,image,15,cable/test/cable_swap/002.png,4096,3311,3400,92,181,3219,604,0,0,0.808349609375,0.830078125,0.0224609375,0.044189453125
TRI,image,16,cable/test/cable_swap/003.png,4096,3113,3079,228,194,2885,789,0,0,0.760009765625,0.751708984375,0.0556640625,0.04736328125
TRI,image,17,cable/test/cable_swap/004.png,4096,3273,3301,120,148,3153,675,0,0,0.799072265625,0.805908203125,0.029296875,0.0361328125
TRI,image,18,cable/test/cable_swap/005.png,4096,3478,3458,118,98,3360,520,0,0,0.84912109375,0.84423828125,0.02880859375,0.02392578125
TRI,image,19,cable/test/cable_swap/006.png,4096,3318,3263,155,100,3163,678,0,0,0.81005859375,0.796630859375,0.037841796875,0.0244140625
TRI,image,20,cable/test/cable_swap/007.png,4096,2898,3020,143,265,2755,933,0,0,0.70751953125,0.7373046875,0.034912109375,0.064697265625
TRI,image,21,cable/test/cable_swap/008.png,4096,3560,3548,106,94,3454,442,0,0,0.869140625,0.8662109375,0.02587890625,0.02294921875
TRI,image,22,cable/test/cable_swap/009.png,4096,3275,3262,209,196,3066,625,0,0,0.799560546875,0.79638671875,0.051025390625,0.0478515625
TRI,image,23,cable/test/cable_swap/010.png,4096,3096,3071,192,167,2904,833,0,0,0.755859375,0.749755859375,0.046875,0.040771484375
TRI,image,24,cable/test/cable_swap/011.png,4096,3401,3275,226,100,3175,595,0,0,0.830322265625,0.799560546875,0.05517578125,0.0244140625
TRI,image,25,cable/test/combined/000.png,4096,4081,4065,21,5,4060,10,0,0,0.996337890625,0.992431640625,0.005126953125,0.001220703125
TRI,image,26,cable/test/combined/001.png,4096,4024,4011,17,4,4007,68,0,0,0.982421875,0.979248046875,0.004150390625,0.0009765625
TRI,image,27,cable/test/combined/002.png,3008,2964,2960,20,16,2944,28,0,0,0.9853723404255319,0.9840425531914894,0.006648936170212766,0.005319148936170213
TRI,image,28,cable/test/combined/003.png,4096,3965,3923,67,25,3898,106,0,0,0.968017578125,0.957763671875,0.016357421875,0.006103515625
TRI,image,29,cable/test/combined/004.png,4096,3761,3724,88,51,3673,284,0,0,0.918212890625,0.9091796875,0.021484375,0.012451171875
TRI,image,30,cable/test/combined/005.png,4096,3485,3481,83,79,3402,532,0,0,0.850830078125,0.849853515625,0.020263671875,0.019287109375
TRI,image,31,cable/test/combined/006.png,4096,3912,3841,96,25,3816,159,0,0,0.955078125,0.937744140625,0.0234375,0.006103515625
TRI,image,32,cable/test/combined/007.png,4096,3605,3589,116,100,3489,391,0,0,0.880126953125,0.876220703125,0.0283203125,0.0244140625
TRI,image,33,cable/test/combined/008.png,4096,4054,4049,11,6,4043,36,0,0,0.98974609375,0.988525390625,0.002685546875,0.00146484375
TRI,image,34,cable/test/combined/009.png,4096,3543,3525,102,84,3441,469,0,0,0.864990234375,0.860595703125,0.02490234375,0.0205078125
TRI,image,35,cable/test/combined/010.png,4096,3802,3807,48,53,3754,241,0,0,0.92822265625,0.929443359375,0.01171875,0.012939453125
TRI,image,36,cable/test/cut_inner_insulation/000.png,3392,3310,3289,44,23,3266,59,0,0,0.9758254716981132,0.9696344339622641,0.012971698113207548,0.006780660377358491
TRI,image,37,cable/test/cut_inner_insulation/001.png,2944,2875,2848,38,11,2837,58,0,0,0.9765625,0.967391304347826,0.012907608695652174,0.003736413043478261
TRI,image,38,cable/test/cut_inner_insulation/002.png,2880,2785,2757,41,13,2744,82,0,0,0.9670138888888888,0.9572916666666667,0.01423611111111111,0.0045138888888888885
TRI,image,39,cable/test/cut_inner_insulation/003.png,4096,3926,3930,46,50,3880,120,0,0,0.95849609375,0.95947265625,0.01123046875,0.01220703125
TRI,image,40,cable/test/cut_inner_insulation/004.png,4032,3722,3721,33,32,3689,278,0,0,0.9231150793650794,0.9228670634920635,0.00818452380952381,0.007936507936507936
TRI,image,41,cable/test/cut_inner_insulation/005.png,2880,2735,2752,30,47,2705,98,0,0,0.9496527777777778,0.9555555555555556,0.010416666666666666,0.016319444444444445
TRI,image,42,cable/test/cut_inner_insulation/006.png,2240,2105,2116,36,47,2069,88,0,0,0.9397321428571429,0.9446428571428571,0.01607142857142857,0.020982142857142855
TRI,image,43,cable/test/cut_inner_insulation/007.png,4096,3900,3825,102,27,3798,169,0,0,0.9521484375,0.933837890625,0.02490234375,0.006591796875
TRI,image,44,cable/test/cut_inner_insulation/008.png,2880,2807,2770,49,12,2758,61,0,0,0.9746527777777778,0.9618055555555556,0.017013888888888887,0.004166666666666667
TRI,image,45,cable/test/cut_inner_insulation/009.png,4096,3877,3814,79,16,3798,203,0,0,0.946533203125,0.93115234375,0.019287109375,0.00390625
TRI,image,46,cable/test/cut_inner_insulation/010.png,3264,3151,3126,44,19,3107,94,0,0,0.9653799019607843,0.9577205882352942,0.013480392156862746,0.005821078431372549
TRI,image,47,cable/test/cut_inner_insulation/011.png,4096,3713,3677,96,60,3617,323,0,0,0.906494140625,0.897705078125,0.0234375,0.0146484375
TRI,image,48,cable/test/cut_inner_insulation/012.png,4096,3796,3796,64,64,3732,236,0,0,0.9267578125,0.9267578125,0.015625,0.015625
TRI,image,49,cable/test/cut_inner_insulation/013.png,3072,2900,2877,50,27,2850,145,0,0,0.9440104166666666,0.9365234375,0.016276041666666668,0.0087890625
TRI,image,50,cable/test/cut_outer_insulation/000.png,2432,2182,2177,44,39,2138,211,0,0,0.897203947368421,0.8951480263157895,0.018092105263157895,0.016036184210526317
TRI,image,51,cable/test/cut_outer_insulation/001.png,1024,986,984,4,2,982,36,0,0,0.962890625,0.9609375,0.00390625,0.001953125
TRI,image,52,cable/test/cut_outer_insulation/002.png,1600,1549,1540,17,8,1532,43,0,0,0.968125,0.9625,0.010625,0.005
TRI,image,53,cable/test/cut_outer_insulation/003.png,1216,1126,1116,21,11,1105,79,0,0,0.9259868421052632,0.9177631578947368,0.017269736842105265,0.009046052631578948
TRI,image,54,cable/test/cut_outer_insulation/004.png,3456,2565,2486,181,102,2384,789,0,0,0.7421875,0.7193287037037037,0.05237268518518518,0.029513888888888888
TRI,image,55,cable/test/cut_outer_insulation/005.png,960,956,956,1,1,955,3,0,0,0.9958333333333333,0.9958333333333333,0.0010416666666666667,0.0010416666666666667
TRI,image,56,cable/test/cut_outer_insulation/006.png,1600,1585,1588,1,4,1584,11,0,0,0.990625,0.9925,0.000625,0.0025
TRI,image,57,cable/test/cut_outer_insulation/007.png,3328,2882,2875,71,64,2811,382,0,0,0.8659855769230769,0.8638822115384616,0.021334134615384616,0.019230769230769232
