method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
A1,image,0,03/test/ko/0000.bmp,2432,2190,2189,12,11,2178,231,0,0,0.9004934210526315,0.9000822368421053,0.004934210526315789,0.004523026315789474
A1,image,1,03/test/ko/0001.bmp,3264,3117,3116,8,7,3109,140,0,0,0.9549632352941176,0.9546568627450981,0.0024509803921568627,0.002144607843137255
A1,image,2,03/test/ko/0002.bmp,3520,3279,3278,23,22,3256,219,0,0,0.9315340909090909,0.93125,0.006534090909090909,0.00625
A1,image,3,03/test/ko/0003.bmp,3776,3648,3640,22,14,3626,114,0,0,0.9661016949152542,0.9639830508474576,0.005826271186440678,0.003707627118644068
A1,image,4,03/test/ko/0004.bmp,4096,3858,3882,23,47,3835,191,0,0,0.94189453125,0.94775390625,0.005615234375,0.011474609375
A1,image,5,03/test/ko/0005.bmp,4096,3691,3665,48,22,3643,383,0,0,0.901123046875,0.894775390625,0.01171875,0.00537109375
A1,image,6,03/test/ko/0006.bmp,4096,3626,3656,36,66,3590,404,0,0,0.88525390625,0.892578125,0.0087890625,0.01611328125
A1,image,7,03/test/ko/0007.bmp,4096,3949,3939,25,15,3924,132,0,0,0.964111328125,0.961669921875,0.006103515625,0.003662109375
A1,image,8,03/test/ko/0008.bmp,3648,3535,3521,20,6,3515,107,0,0,0.9690241228070176,0.9651864035087719,0.005482456140350877,0.001644736842105263
A1,image,9,03/test/ko/0009.bmp,3456,3181,3190,51,60,3130,215,0,0,0.9204282407407407,0.9230324074074074,0.014756944444444444,0.017361111111111112
A1,image,10,03/test/ko/0010.bmp,1088,954,950,8,4,946,130,0,0,0.8768382352941176,0.8731617647058824,0.007352941176470588,0.003676470588235294
A1,image,11,03/test/ko/0011.bmp,2048,1844,1846,5,7,1839,197,0,0,0.900390625,0.9013671875,0.00244140625,0.00341796875
A1,image,12,03/test/ko/0012.bmp,1728,1327,1334,19,26,1308,375,0,0,0.7679398148148148,0.7719907407407407,0.01099537037037037,0.015046296296296295
A1,image,13,03/test/ko/0013.bmp,4096,3878,3845,49,16,3829,202,0,0,0.94677734375,0.938720703125,0.011962890625,0.00390625
A1,image,14,03/test/ko/0014.bmp,1984,1693,1678,29,14,1664,277,0,0,0.8533266129032258,0.8457661290322581,0.014616935483870967,0.007056451612903226
A1,image,15,03/test/ko/0015.bmp,640,609,603,6,0,603,31,0,0,0.9515625,0.9421875,0.009375,0.0
A1,image,16,03/test/ko/0016.bmp,1216,1126,1107,24,5,1102,85,0,0,0.9259868421052632,0.9103618421052632,0.019736842105263157,0.004111842105263158
A1,image,17,03/test/ko/0017.bmp,1920,1752,1747,14,9,1738,159,0,0,0.9125,0.9098958333333333,0.007291666666666667,0.0046875
A1,image,18,03/test/ko/0018.bmp,4096,4021,4022,15,16,4006,59,0,0,0.981689453125,0.98193359375,0.003662109375,0.00390625
A1,image,19,03/test/ko/0019.bmp,4096,3739,3731,15,7,3724,350,0,0,0.912841796875,0.910888671875,0.003662109375,0.001708984375
A1,image,20,03/test/ko/0020.bmp,3072,2786,2739,64,17,2722,269,0,0,0.9069010416666666,0.8916015625,0.020833333333333332,0.005533854166666667
A1,image,21,03/test/ko/0021.bmp,1536,1321,1331,25,35,1296,180,0,0,0.8600260416666666,0.8665364583333334,0.016276041666666668,0.022786458333333332
A1,image,22,03/test/ko/0022.bmp,4096,3481,3501,51,71,3430,544,0,0,0.849853515625,0.854736328125,0.012451171875,0.017333984375
A1,image,23,03/test/ko/0023.bmp,2688,2600,2608,10,18,2590,70,0,0,0.9672619047619048,0.9702380952380952,0.003720238095238095,0.006696428571428571
A1,image,24,03/test/ko/0024.bmp,4096,3711,3652,94,35,3617,350,0,0,0.906005859375,0.8916015625,0.02294921875,0.008544921875
A1,image,25,03/test/ko/0025.bmp,4096,3972,3965,22,15,3950,109,0,0,0.9697265625,0.968017578125,0.00537109375,0.003662109375
A1,image,26,03/test/ko/0026.bmp,4096,3941,3916,25,0,3916,155,0,0,0.962158203125,0.9560546875,0.006103515625,0.0
A1,image,27,03/test/ko/0027.bmp,4096,4067,4080,2,15,4065,14,0,0,0.992919921875,0.99609375,0.00048828125,0.003662109375
A1,image,28,03/test/ko/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,29,03/test/ko/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,30,03/test/ko/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,31,03/test/ko/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,32,03/test/ko/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,33,03/test/ko/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,34,03/test/ko/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,35,03/test/ko/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,36,03/test/ko/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,37,03/test/ko/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,38,03/test/ko/0038.bmp,4096,3683,3664,32,13,3651,400,0,0,0.899169921875,0.89453125,0.0078125,0.003173828125
A1,image,39,03/test/ko/0039.bmp,2944,2615,2577,59,21,2556,308,0,0,0.8882472826086957,0.8753396739130435,0.020040760869565216,0.007133152173913043
A1,image,40,03/test/ko/0040.bmp,3456,3274,3265,36,27,3238,155,0,0,0.9473379629629629,0.9447337962962963,0.010416666666666666,0.0078125
A1,image,41,03/test/ok/0000.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,42,03/test/ok/0001.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,43,03/test/ok/0002.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,44,03/test/ok/0003.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,45,03/test/ok/0004.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,46,03/test/ok/0005.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,47,03/test/ok/0006.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,48,03/test/ok/0007.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,49,03/test/ok/0008.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,50,03/test/ok/0009.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,51,03/test/ok/0010.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,52,03/test/ok/0011.bmp,0,0,0,0,0,0,0,0,0,,,,
