method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
A1,image,23,tile/test/glue_strip/006.png,4096,3916,3908,16,8,3900,172,0,0,0.9560546875,0.9541015625,0.00390625,0.001953125
A1,image,24,tile/test/glue_strip/007.png,4096,3998,3997,17,16,3981,82,0,0,0.97607421875,0.975830078125,0.004150390625,0.00390625
A1,image,25,tile/test/glue_strip/008.png,4096,4010,4012,17,19,3993,67,0,0,0.97900390625,0.9794921875,0.004150390625,0.004638671875
A1,image,26,tile/test/glue_strip/009.png,4096,4074,4076,2,4,4072,18,0,0,0.99462890625,0.9951171875,0.00048828125,0.0009765625
A1,image,27,tile/test/glue_strip/010.png,4096,3864,3801,77,14,3787,218,0,0,0.943359375,0.927978515625,0.018798828125,0.00341796875
A1,image,28,tile/test/glue_strip/011.png,4096,4024,4018,15,9,4009,63,0,0,0.982421875,0.98095703125,0.003662109375,0.002197265625
A1,image,29,tile/test/glue_strip/012.png,4096,3942,3942,7,7,3935,147,0,0,0.96240234375,0.96240234375,0.001708984375,0.001708984375
A1,image,30,tile/test/glue_strip/013.png,2240,2237,2236,1,0,2236,3,0,0,0.9986607142857142,0.9982142857142857,0.0004464285714285714,0.0
A1,image,31,tile/test/glue_strip/014.png,4096,3899,3912,14,27,3885,170,0,0,0.951904296875,0.955078125,0.00341796875,0.006591796875
A1,image,32,tile/test/glue_strip/015.png,4096,4047,4046,5,4,4042,45,0,0,0.988037109375,0.98779296875,0.001220703125,0.0009765625
A1,image,33,tile/test/glue_strip/016.png,3456,3454,3454,1,1,3453,1,0,0,0.9994212962962963,0.9994212962962963,0.00028935185185185184,0.00028935185185185184
A1,image,34,tile/test/glue_strip/017.png,4096,3906,3907,10,11,3896,179,0,0,0.95361328125,0.953857421875,0.00244140625,0.002685546875
A1,image,35,tile/test/good/000.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,36,tile/test/good/001.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,37,tile/test/good/002.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,38,tile/test/good/003.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,39,tile/test/good/004.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,40,tile/test/good/005.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,41,tile/test/good/006.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,42,tile/test/good/007.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,43,tile/test/good/008.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,44,tile/test/good/009.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,45,tile/test/good/010.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,46,tile/test/good/011.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,47,tile/test/good/012.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,48,tile/test/good/013.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,49,tile/test/good/014.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,50,tile/test/good/015.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,51,tile/test/good/016.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,52,tile/test/good/017.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,53,tile/test/good/018.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,54,tile/test/good/019.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,55,tile/test/good/020.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,56,tile/test/good/021.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,57,tile/test/good/022.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,58,tile/test/good/023.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,59,tile/test/good/024.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,60,tile/test/good/025.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,61,tile/test/good/026.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,62,tile/test/good/027.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,63,tile/test/good/028.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,64,tile/test/good/029.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,65,tile/test/good/030.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,66,tile/test/good/031.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,67,tile/test/good/032.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,68,tile/test/gray_stroke/000.png,1920,1901,1899,2,0,1899,19,0,0,0.9901041666666667,0.9890625,0.0010416666666666667,0.0
A1,image,69,tile/test/gray_stroke/001.png,4096,4008,3993,17,2,3991,86,0,0,0.978515625,0.974853515625,0.004150390625,0.00048828125
A1,image,70,tile/test/gray_stroke/002.png,1984,1887,1876,20,9,1867,88,0,0,0.9511088709677419,0.9455645161290323,0.010080645161290322,0.0045362903225806455
A1,image,71,tile/test/gray_stroke/003.png,4096,4043,4046,4,7,4039,46,0,0,0.987060546875,0.98779296875,0.0009765625,0.001708984375
A1,image,72,tile/test/gray_stroke/004.png,4096,4096,4096,0,0,4096,0,0,0,1.0,1.0,0.0,0.0
A1,image,73,tile/test/gray_stroke/005.png,4096,4070,4060,11,1,4059,25,0,0,0.99365234375,0.9912109375,0.002685546875,0.000244140625
A1,image,74,tile/test/gray_stroke/006.png,4096,4028,4020,15,7,4013,61,0,0,0.9833984375,0.9814453125,0.003662109375,0.001708984375
A1,image,75,tile/test/gray_stroke/007.png,4096,4064,4060,6,2,4058,30,0,0,0.9921875,0.9912109375,0.00146484375,0.00048828125
A1,image,76,tile/test/gray_stroke/008.png,2304,2304,2304,0,0,2304,0,0,0,1.0,1.0,0.0,0.0
A1,image,77,tile/test/gray_stroke/009.png,4096,4075,4063,12,0,4063,21,0,0,0.994873046875,0.991943359375,0.0029296875,0.0
A1,image,78,tile/test/gray_stroke/010.png,4096,3974,4003,7,36,3967,86,0,0,0.97021484375,0.977294921875,0.001708984375,0.0087890625
A1,image,79,tile/test/gray_stroke/011.png,4096,3991,4001,11,21,3980,84,0,0,0.974365234375,0.976806640625,0.002685546875,0.005126953125
A1,image,80,tile/test/gray_stroke/012.png,2240,2216,2218,1,3,2215,21,0,0,0.9892857142857143,0.9901785714285715,0.0004464285714285714,0.0013392857142857143
A1,image,81,tile/test/gray_stroke/013.png,2752,2711,2712,13,14,2698,27,0,0,0.9851017441860465,0.9854651162790697,0.004723837209302325,0.005087209302325582
A1,image,82,tile/test/gray_stroke/014.png,4096,4078,4063,17,2,4061,16,0,0,0.99560546875,0.991943359375,0.004150390625,0.00048828125
A1,image,83,tile/test/gray_stroke/015.png,1984,1982,1981,1,0,1981,2,0,0,0.998991935483871,0.9984879032258065,0.0005040322580645161,0.0
A1,image,84,tile/test/oil/000.png,4096,4025,4020,9,4,4016,67,0,0,0.982666015625,0.9814453125,0.002197265625,0.0009765625
A1,image,85,tile/test/oil/001.png,4096,3926,3914,20,8,3906,162,0,0,0.95849609375,0.95556640625,0.0048828125,0.001953125
A1,image,86,tile/test/oil/002.png,4096,3933,3921,23,11,3910,152,0,0,0.960205078125,0.957275390625,0.005615234375,0.002685546875
A1,image,87,tile/test/oil/003.png,4096,3916,3916,20,20,3896,160,0,0,0.9560546875,0.9560546875,0.0048828125,0.0048828125
A1,image,88,tile/test/oil/004.png,4096,4016,4007,14,5,4002,75,0,0,0.98046875,0.978271484375,0.00341796875,0.001220703125
A1,image,89,tile/test/oil/005.png,4096,4024,4018,15,9,4009,63,0,0,0.982421875,0.98095703125,0.003662109375,0.002197265625
A1,image,90,tile/test/oil/006.png,4096,3956,3950,23,17,3933,123,0,0,0.9658203125,0.96435546875,0.005615234375,0.004150390625
A1,image,91,tile/test/oil/007.png,4096,3993,3989,22,18,3971,85,0,0,0.974853515625,0.973876953125,0.00537109375,0.00439453125
A1,image,92,tile/test/oil/008.png,4096,4094,4090,4,0,4090,2,0,0,0.99951171875,0.99853515625,0.0009765625,0.0
A1,image,93,tile/test/oil/009.png,4096,4024,4024,8,8,4016,64,0,0,0.982421875,0.982421875,0.001953125,0.001953125
A1,image,94,tile/test/oil/010.png,4096,4010,4014,4,8,4006,78,0,0,0.97900390625,0.97998046875,0.0009765625,0.001953125
A1,image,95,tile/test/oil/011.png,4096,4010,4002,10,2,4000,84,0,0,0.97900390625,0.97705078125,0.00244140625,0.00048828125
A1,image,96,tile/test/oil/012.png,4096,3944,3944,8,8,3936,144,0,0,0.962890625,0.962890625,0.001953125,0.001953125
A1,image,97,tile/test/oil/013.png,4096,3877,3881,8,12,3869,207,0,0,0.946533203125,0.947509765625,0.001953125,0.0029296875
A1,image,98,tile/test/oil/014.png,4096,4088,4087,1,0,4087,8,0,0,0.998046875,0.997802734375,0.000244140625,0.0
A1,image,99,tile/test/oil/015.png,4096,3864,3850,42,28,3822,204,0,0,0.943359375,0.93994140625,0.01025390625,0.0068359375
A1,image,100,tile/test/oil/016.png,4096,3967,3955,13,1,3954,128,0,0,0.968505859375,0.965576171875,0.003173828125,0.000244140625
A1,image,101,tile/test/oil/017.png,4096,4075,4084,0,9,4075,12,0,0,0.994873046875,0.9970703125,0.0,0.002197265625
A1,image,102,tile/test/rough/000.png,3840,3805,3802,9,6,3796,29,0,0,0.9908854166666666,0.9901041666666667,0.00234375,0.0015625
A1,image,103,tile/test/rough/001.png,4096,3980,3964,20,4,3960,112,0,0,0.9716796875,0.9677734375,0.0048828125,0.0009765625
A1,image,104,tile/test/rough/002.png,4096,3900,3880,37,17,3863,179,0,0,0.9521484375,0.947265625,0.009033203125,0.004150390625
A1,image,105,tile/test/rough/003.png,4096,3807,3800,30,23,3777,266,0,0,0.929443359375,0.927734375,0.00732421875,0.005615234375
A1,image,106,tile/test/rough/004.png,4096,3703,3637,89,23,3614,370,0,0,0.904052734375,0.887939453125,0.021728515625,0.005615234375
A1,image,107,tile/test/rough/005.png,4096,3917,3918,19,20,3898,159,0,0,0.956298828125,0.95654296875,0.004638671875,0.0048828125
A1,image,108,tile/test/rough/006.png,4096,3791,3756,59,24,3732,281,0,0,0.925537109375,0.9169921875,0.014404296875,0.005859375
A1,image,109,tile/test/rough/007.png,4096,3790,3776,49,35,3741,271,0,0,0.92529296875,0.921875,0.011962890625,0.008544921875
A1,image,110,tile/test/rough/008.png,4096,3957,3914,68,25,3889,114,0,0,0.966064453125,0.95556640625,0.0166015625,0.006103515625
A1,image,111,tile/test/rough/009.png,4096,3954,3964,7,17,3947,125,0,0,0.96533203125,0.9677734375,0.001708984375,0.004150390625
A1,image,112,tile/test/rough/010.png,4096,3950,3938,27,15,3923,131,0,0,0.96435546875,0.96142578125,0.006591796875,0.003662109375
A1,image,113,tile/test/rough/011.png,4096,3908,3893,36,21,3872,167,0,0,0.9541015625,0.950439453125,0.0087890625,0.005126953125
A1,image,114,tile/test/rough/012.png,4096,3334,3312,115,93,3219,669,0,0,0.81396484375,0.80859375,0.028076171875,0.022705078125
A1,image,115,tile/test/rough/013.png,4096,3611,3581,57,27,3554,458,0,0,0.881591796875,0.874267578125,0.013916015625,0.006591796875
A1,image,116,tile/test/rough/014.png,4096,3777,3737,87,47,3690,272,0,0,0.922119140625,0.912353515625,0.021240234375,0.011474609375
A1,aggregate,-1,__ALL__,324416,314953,314477,1390,914,313563,8549,0,0,0.9708306618662458,0.9693634099427895,0.00428462221345433,0.0028173702899980274
TRI,image,0,tile/test/crack/000.png,4096,4089,4088,1,0,4088,7,0,0,0.998291015625,0.998046875,0.000244140625,0.0
TRI,image,1,tile/test/crack/001.png,4096,4069,4063,6,0,4063,27,0,0,0.993408203125,0.991943359375,0.00146484375,0.0
TRI,image,2,tile/test/crack/002.png,4096,4077,4074,3,0,4074,19,0,0,0.995361328125,0.99462890625,0.000732421875,0.0
TRI,image,3,tile/test/crack/003.png,4096,4091,4091,0,0,4091,5,0,0,0.998779296875,0.998779296875,0.0,0.0
TRI,image,4,tile/test/crack/004.png,2368,2358,2356,3,1,2355,9,0,0,0.995777027027027,0.9949324324324325,0.001266891891891892,0.0004222972972972973
TRI,image,5,tile/test/crack/005.png,2176,2176,2176,0,0,2176,0,0,0,1.0,1.0,0.0,0.0
TRI,image,6,tile/test/crack/006.png,4096,4093,4093,0,0,4093,3,0,0,0.999267578125,0.999267578125,0.0,0.0
TRI,image,7,tile/test/crack/007.png,4096,4080,4083,0,3,4080,13,0,0,0.99609375,0.996826171875,0.0,0.000732421875
TRI,image,8,tile/test/crack/008.png,4096,4037,4035,12,10,4025,49,0,0,0.985595703125,0.985107421875,0.0029296875,0.00244140625
TRI,image,9,tile/test/crack/009.png,4096,4072,4076,3,7,4069,17,0,0,0.994140625,0.9951171875,0.000732421875,0.001708984375
TRI,image,10,tile/test/crack/010.png,4096,4002,3997,10,5,3992,89,0,0,0.97705078125,0.975830078125,0.00244140625,0.001220703125
TRI,image,11,tile/test/crack/011.png,4096,4086,4081,5,0,4081,10,0,0,0.99755859375,0.996337890625,0.001220703125,0.0
TRI,image,12,tile/test/crack/012.png,4096,4091,4091,0,0,4091,5,0,0,0.998779296875,0.998779296875,0.0,0.0
TRI,image,13,tile/test/crack/013.png,4096,4088,4088,1,1,4087,7,0,0,0.998046875,0.998046875,0.000244140625,0.000244140625
TRI,image,14,tile/test/crack/014.png,3776,3776,3776,0,0,3776,0,0,0,1.0,1.0,0.0,0.0
TRI,image,15,tile/test/crack/015.png,2560,2542,2547,0,5,2542,13,0,0,0.99296875,0.994921875,0.0,0.001953125
TRI,image,16,tile/test/crack/016.png,4096,4058,4063,0,5,4058,33,0,0,0.99072265625,0.991943359375,0.0,0.001220703125
TRI,image,17,tile/test/glue_strip/000.png,4096,4090,4090,1,1,4089,5,0,0,0.99853515625,0.99853515625,0.000244140625,0.000244140625
TRI,image,18,tile/test/glue_strip/001.png,4096,4069,4072,0,3,4069,24,0,0,0.993408203125,0.994140625,0.0,0.000732421875
TRI,image,19,tile/test/glue_strip/002.png,4096,4078,4077,3,2,4075,16,0,0,0.99560546875,0.995361328125,0.000732421875,0.00048828125
TRI,image,20,tile/test/glue_strip/003.png,4096,3340,3305,95,60,3245,696,0,0,0.8154296875,0.806884765625,0.023193359375,0.0146484375
TRI,image,21,tile/test/glue_strip/004.png,4096,4056,4057,6,7,4050,33,0,0,0.990234375,0.990478515625,0.00146484375,0.001708984375
TRI,image,22,tile/test/glue_strip/005.png,4096,4080,4077,6,3,4074,13,0,0,0.99609375,0.995361328125,0.00146484375,0.000732421875
TRI,image,23,tile/test/glue_strip/006.png,4096,3961,3940,28,7,3933,128,0,0,0.967041015625,0.9619140625,0.0068359375,0.001708984375
TRI,image,24,tile/test/glue_strip/007.png,4096,4028,4016,24,12,4004,56,0,0,0.9833984375,0.98046875,0.005859375,0.0029296875
TRI,image,25,tile/test/glue_strip/008.png,4096,4045,4039,19,13,4026,38,0,0,0.987548828125,0.986083984375,0.004638671875,0.003173828125
TRI,image,26,tile/test/glue_strip/009.png,4096,4073,4069,4,0,4069,23,0,0,0.994384765625,0.993408203125,0.0009765625,0.0
TRI,image,27,tile/test/glue_strip/010.png,4096,4034,4002,41,9,3993,53,0,0,0.98486328125,0.97705078125,0.010009765625,0.002197265625
TRI,image,28,tile/test/glue_strip/011.png,4096,4061,4047,17,3,4044,32,0,0,0.991455078125,0.988037109375,0.004150390625,0.000732421875
TRI,image,29,tile/test/glue_strip/012.png,4096,4019,4015,11,7,4008,70,0,0,0.981201171875,0.980224609375,0.002685546875,0.001708984375
TRI,image,30,tile/test/glue_strip/013.png,2240,2239,2236,3,0,2236,1,0,0,0.9995535714285714,0.9982142857142857,0.0013392857142857143,0.0
TRI,image,31,tile/test/glue_strip/014.png,4096,3981,3977,16,12,3965,103,0,0,0.971923828125,0.970947265625,0.00390625,0.0029296875
TRI,image,32,tile/test/glue_strip/015.png,4096,4044,4040,5,1,4039,51,0,0,0.9873046875,0.986328125,0.001220703125,0.000244140625
TRI,image,33,tile/test/glue_strip/016.png,3456,3455,3455,0,0,3455,1,0,0,0.9997106481481481,0.9997106481481481,0.0,0.0
TRI,image,34,tile/test/glue_strip/017.png,4096,3971,3979,9,17,3962,108,0,0,0.969482421875,0.971435546875,0.002197265625,0.004150390625
TRI,image,35,tile/test/good/000.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,36,tile/test/good/001.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,37,tile/test/good/002.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,38,tile/test/good/003.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,39,tile/test/good/004.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,40,tile/test/good/005.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,41,tile/test/good/006.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,42,tile/test/good/007.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,43,tile/test/good/008.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,44,tile/test/good/009.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,45,tile/test/good/010.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,46,tile/test/good/011.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,47,tile/test/good/012.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,48,tile/test/good/013.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,49,tile/test/good/014.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,50,tile/test/good/015.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,51,tile/test/good/016.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,52,tile/test/good/017.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,53,tile/test/good/018.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,54,tile/test/good/019.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,55,tile/test/good/020.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,56,tile/test/good/021.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,57,tile/test/good/022.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,58,tile/test/good/023.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,59,tile/test/good/024.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,60,tile/test/good/025.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,61,tile/test/good/026.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,62,tile/test/good/027.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,63,tile/test/good/028.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,64,tile/test/good/029.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,65,tile/test/good/030.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,66,tile/test/good/031.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,67,tile/test/good/032.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,68,tile/test/gray_stroke/000.png,1920,1892,1894,0,2,1892,26,0,0,0.9854166666666667,0.9864583333333333,0.0,0.0010416666666666667
TRI,image,69,tile/test/gray_stroke/001.png,4096,4018,4012,8,2,4010,76,0,0,0.98095703125,0.9794921875,0.001953125,0.00048828125
TRI,image,70,tile/test/gray_stroke/002.png,1984,1938,1914,25,1,1913,45,0,0,0.9768145161290323,0.9647177419354839,0.012600806451612902,0.0005040322580645161
TRI,image,71,tile/test/gray_stroke/003.png,4096,4061,4066,3,8,4058,27,0,0,0.991455078125,0.99267578125,0.000732421875,0.001953125
TRI,image,72,tile/test/gray_stroke/004.png,4096,4096,4096,0,0,4096,0,0,0,1.0,1.0,0.0,0.0
TRI,image,73,tile/test/gray_stroke/005.png,4096,4068,4056,15,3,4053,25,0,0,0.9931640625,0.990234375,0.003662109375,0.000732421875
TRI,image,74,tile/test/gray_stroke/006.png,4096,4030,4023,12,5,4018,61,0,0,0.98388671875,0.982177734375,0.0029296875,0.001220703125
TRI,image,75,tile/test/gray_stroke/007.png,4096,4022,4006,17,1,4005,73,0,0,0.98193359375,0.97802734375,0.004150390625,0.000244140625
TRI,image,76,tile/test/gray_stroke/008.png,2304,2304,2304,0,0,2304,0,0,0,1.0,1.0,0.0,0.0
TRI,image,77,tile/test/gray_stroke/009.png,4096,4077,4056,23,2,4054,17,0,0,0.995361328125,0.990234375,0.005615234375,0.00048828125
TRI,image,78,tile/test/gray_stroke/010.png,4096,4025,4032,7,14,4018,57,0,0,0.982666015625,0.984375,0.001708984375,0.00341796875
TRI,image,79,tile/test/gray_stroke/011.png,4096,4031,4012,24,5,4007,60,0,0,0.984130859375,0.9794921875,0.005859375,0.001220703125
TRI,image,80,tile/test/gray_stroke/012.png,2240,2227,2223,5,1,2222,12,0,0,0.9941964285714285,0.9924107142857143,0.002232142857142857,0.0004464285714285714
TRI,image,81,tile/test/gray_stroke/013.png,2752,2713,2717,11,15,2702,24,0,0,0.985828488372093,0.987281976744186,0.003997093023255814,0.005450581395348837
TRI,image,82,tile/test/gray_stroke/014.png,4096,4094,4089,6,1,4088,1,0,0,0.99951171875,0.998291015625,0.00146484375,0.000244140625
TRI,image,83,tile/test/gray_stroke/015.png,1984,1983,1982,1,0,1982,1,0,0,0.9994959677419355,0.998991935483871,0.0005040322580645161,0.0
TRI,image,84,tile/test/oil/000.png,4096,4022,4016,8,2,4014,72,0,0,0.98193359375,0.98046875,0.001953125,0.00048828125
TRI,image,85,tile/test/oil/001.png,4096,4034,4015,20,1,4014,61,0,0,0.98486328125,0.980224609375,0.0048828125,0.000244140625
TRI,image,86,tile/test/oil/002.png,4096,4012,3993,32,13,3980,71,0,0,0.9794921875,0.974853515625,0.0078125,0.003173828125
TRI,image,87,tile/test/oil/003.png,4096,4038,4019,19,0,4019,58,0,0,0.98583984375,0.981201171875,0.004638671875,0.0
TRI,image,88,tile/test/oil/004.png,4096,4065,4056,10,1,4055,30,0,0,0.992431640625,0.990234375,0.00244140625,0.000244140625
TRI,image,89,tile/test/oil/005.png,4096,4035,4031,4,0,4031,61,0,0,0.985107421875,0.984130859375,0.0009765625,0.0
TRI,image,90,tile/test/oil/006.png,4096,3979,3956,31,8,3948,109,0,0,0.971435546875,0.9658203125,0.007568359375,0.001953125
TRI,image,91,tile/test/oil/007.png,4096,4044,4019,29,4,4015,48,0,0,0.9873046875,0.981201171875,0.007080078125,0.0009765625
TRI,image,92,tile/test/oil/008.png,4096,4095,4092,3,0,4092,1,0,0,0.999755859375,0.9990234375,0.000732421875,0.0
TRI,image,93,tile/test/oil/009.png,4096,4050,4046,8,4,4042,42,0,0,0.98876953125,0.98779296875,0.001953125,0.0009765625
TRI,image,94,tile/test/oil/010.png,4096,4056,4044,13,1,4043,39,0,0,0.990234375,0.9873046875,0.003173828125,0.000244140625
TRI,image,95,tile/test/oil/011.png,4096,4015,4005,15,5,4000,76,0,0,0.980224609375,0.977783203125,0.003662109375,0.001220703125
TRI,image,96,tile/test/oil/012.png,4096,4024,4006,19,1,4005,71,0,0,0.982421875,0.97802734375,0.004638671875,0.000244140625
TRI,image,97,tile/test/oil/013.png,4096,3964,3962,19,17,3945,115,0,0,0.9677734375,0.96728515625,0.004638671875,0.004150390625
TRI,image,98,tile/test/oil/014.png,4096,4093,4093,0,0,4093,3,0,0,0.999267578125,0.999267578125,0.0,0.0
TRI,image,99,tile/test/oil/015.png,4096,3923,3891,47,15,3876,158,0,0,0.957763671875,0.949951171875,0.011474609375,0.003662109375
TRI,image,100,tile/test/oil/016.png,4096,4020,4018,8,6,4012,70,0,0,0.9814453125,0.98095703125,0.001953125,0.00146484375
TRI,image,101,tile/test/oil/017.png,4096,4095,4094,1,0,4094,1,0,0,0.999755859375,0.99951171875,0.000244140625,0.0
TRI,image,102,tile/test/rough/000.png,3840,3809,3811,5,7,3804,24,0,0,0.9919270833333333,0.9924479166666667,0.0013020833333333333,0.0018229166666666667
TRI,image,103,tile/test/rough/001.png,4096,3982,3967,24,9,3958,105,0,0,0.97216796875,0.968505859375,0.005859375,0.002197265625
TRI,image,104,tile/test/rough/002.png,4096,3922,3913,24,15,3898,159,0,0,0.95751953125,0.955322265625,0.005859375,0.003662109375
TRI,image,105,tile/test/rough/003.png,4096,3884,3876,38,30,3846,182,0,0,0.9482421875,0.9462890625,0.00927734375,0.00732421875
