method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
A1,image,0,03/test/ko/0000.bmp,2496,2265,2254,19,8,2246,223,0,0,0.9074519230769231,0.9030448717948718,0.007612179487179487,0.003205128205128205
A1,image,1,03/test/ko/0001.bmp,3136,2908,2923,5,20,2903,208,0,0,0.9272959183673469,0.9320790816326531,0.0015943877551020409,0.006377551020408163
A1,image,2,03/test/ko/0002.bmp,3584,3318,3296,40,18,3278,248,0,0,0.92578125,0.9196428571428571,0.011160714285714286,0.005022321428571429
A1,image,3,03/test/ko/0003.bmp,3712,3573,3548,29,4,3544,135,0,0,0.9625538793103449,0.9558189655172413,0.0078125,0.0010775862068965517
A1,image,4,03/test/ko/0004.bmp,4096,3699,3728,33,62,3666,335,0,0,0.903076171875,0.91015625,0.008056640625,0.01513671875
A1,image,5,03/test/ko/0005.bmp,4096,3732,3722,43,33,3689,331,0,0,0.9111328125,0.90869140625,0.010498046875,0.008056640625
A1,image,6,03/test/ko/0006.bmp,3840,3431,3444,51,64,3380,345,0,0,0.8934895833333333,0.896875,0.01328125,0.016666666666666666
A1,image,7,03/test/ko/0007.bmp,4096,3700,3705,49,54,3651,342,0,0,0.9033203125,0.904541015625,0.011962890625,0.01318359375
A1,image,8,03/test/ko/0008.bmp,3648,3503,3474,33,4,3470,141,0,0,0.9602521929824561,0.9523026315789473,0.009046052631578948,0.0010964912280701754
A1,image,9,03/test/ko/0009.bmp,3456,3144,3070,103,29,3041,283,0,0,0.9097222222222222,0.8883101851851852,0.02980324074074074,0.008391203703703705
A1,image,10,03/test/ko/0010.bmp,1216,1115,1113,21,19,1094,82,0,0,0.9169407894736842,0.915296052631579,0.017269736842105265,0.015625
A1,image,11,03/test/ko/0011.bmp,2048,1815,1795,28,8,1787,225,0,0,0.88623046875,0.87646484375,0.013671875,0.00390625
A1,image,12,03/test/ko/0012.bmp,1536,1268,1246,41,19,1227,249,0,0,0.8255208333333334,0.8111979166666666,0.026692708333333332,0.012369791666666666
A1,image,13,03/test/ko/0013.bmp,4096,3717,3664,90,37,3627,342,0,0,0.907470703125,0.89453125,0.02197265625,0.009033203125
A1,image,14,03/test/ko/0014.bmp,1792,1549,1562,27,40,1522,203,0,0,0.8643973214285714,0.8716517857142857,0.015066964285714286,0.022321428571428572
A1,image,15,03/test/ko/0015.bmp,640,616,614,5,3,611,21,0,0,0.9625,0.959375,0.0078125,0.0046875
A1,image,16,03/test/ko/0016.bmp,1152,1071,1071,6,6,1065,75,0,0,0.9296875,0.9296875,0.005208333333333333,0.005208333333333333
A1,image,17,03/test/ko/0017.bmp,1856,1664,1671,9,16,1655,176,0,0,0.896551724137931,0.900323275862069,0.004849137931034483,0.008620689655172414
A1,image,18,03/test/ko/0018.bmp,4096,3931,3919,33,21,3898,144,0,0,0.959716796875,0.956787109375,0.008056640625,0.005126953125
A1,image,19,03/test/ko/0019.bmp,4096,3800,3791,23,14,3777,282,0,0,0.927734375,0.925537109375,0.005615234375,0.00341796875
A1,image,20,03/test/ko/0020.bmp,3072,2635,2583,70,18,2565,419,0,0,0.8577473958333334,0.8408203125,0.022786458333333332,0.005859375
A1,image,21,03/test/ko/0021.bmp,1600,1387,1348,50,11,1337,202,0,0,0.866875,0.8425,0.03125,0.006875
A1,image,22,03/test/ko/0022.bmp,4096,3456,3445,63,52,3393,588,0,0,0.84375,0.841064453125,0.015380859375,0.0126953125
A1,image,23,03/test/ko/0023.bmp,2816,2452,2428,66,42,2386,322,0,0,0.8707386363636364,0.8622159090909091,0.0234375,0.014914772727272728
A1,image,24,03/test/ko/0024.bmp,4096,3727,3712,62,47,3665,322,0,0,0.909912109375,0.90625,0.01513671875,0.011474609375
A1,image,25,03/test/ko/0025.bmp,4096,3807,3784,39,16,3768,273,0,0,0.929443359375,0.923828125,0.009521484375,0.00390625
A1,image,26,03/test/ko/0026.bmp,4096,3872,3860,19,7,3853,217,0,0,0.9453125,0.9423828125,0.004638671875,0.001708984375
A1,image,27,03/test/ko/0027.bmp,4096,3970,3969,18,17,3952,109,0,0,0.96923828125,0.968994140625,0.00439453125,0.004150390625
A1,image,28,03/test/ko/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,29,03/test/ko/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,30,03/test/ko/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,31,03/test/ko/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,32,03/test/ko/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,33,03/test/ko/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,34,03/test/ko/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,35,03/test/ko/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,36,03/test/ko/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,37,03/test/ko/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,38,03/test/ko/0038.bmp,4096,3805,3788,23,6,3782,285,0,0,0.928955078125,0.9248046875,0.005615234375,0.00146484375
A1,image,39,03/test/ko/0039.bmp,2880,2409,2337,116,44,2293,427,0,0,0.8364583333333333,0.8114583333333333,0.04027777777777778,0.015277777777777777
A1,image,40,03/test/ko/0040.bmp,3520,3247,3229,57,39,3190,234,0,0,0.9224431818181819,0.9173295454545455,0.01619318181818182,0.011079545454545455
A1,image,41,03/test/ok/0000.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,42,03/test/ok/0001.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,43,03/test/ok/0002.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,44,03/test/ok/0003.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,45,03/test/ok/0004.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,46,03/test/ok/0005.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,47,03/test/ok/0006.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,48,03/test/ok/0007.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,49,03/test/ok/0008.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,50,03/test/ok/0009.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,51,03/test/ok/0010.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,52,03/test/ok/0011.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,53,03/test/ok/0012.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,54,03/test/ok/0013.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,55,03/test/ok/0014.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,56,03/test/ok/0015.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,57,03/test/ok/0016.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,58,03/test/ok/0017.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,59,03/test/ok/0018.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,60,03/test/ok/0019.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,61,03/test/ok/0020.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,62,03/test/ok/0021.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,63,03/test/ok/0022.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,64,03/test/ok/0023.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,65,03/test/ok/0024.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,66,03/test/ok/0025.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,67,03/test/ok/0026.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,68,03/test/ok/0027.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,69,03/test/ok/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,70,03/test/ok/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,71,03/test/ok/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,72,03/test/ok/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,73,03/test/ok/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,74,03/test/ok/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,75,03/test/ok/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,76,03/test/ok/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,77,03/test/ok/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,78,03/test/ok/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,79,03/test/ok/0038.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,80,03/test/ok/0039.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,81,03/test/ok/0040.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,82,03/test/ok/0041.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,83,03/test/ok/0042.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,84,03/test/ok/0043.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,85,03/test/ok/0044.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,86,03/test/ok/0045.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,87,03/test/ok/0046.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,88,03/test/ok/0047.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,89,03/test/ok/0048.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,90,03/test/ok/0049.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,91,03/test/ok/0050.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,92,03/test/ok/0051.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,93,03/test/ok/0052.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,94,03/test/ok/0053.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,95,03/test/ok/0054.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,96,03/test/ok/0055.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,97,03/test/ok/0056.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,98,03/test/ok/0057.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,99,03/test/ok/0058.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,100,03/test/ok/0059.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,101,03/test/ok/0060.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,102,03/test/ok/0061.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,103,03/test/ok/0062.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,104,03/test/ok/0063.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,105,03/test/ok/0064.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,106,03/test/ok/0065.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,107,03/test/ok/0066.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,108,03/test/ok/0067.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,109,03/test/ok/0068.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,110,03/test/ok/0069.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,111,03/test/ok/0070.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,112,03/test/ok/0071.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,113,03/test/ok/0072.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,114,03/test/ok/0073.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,115,03/test/ok/0074.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,116,03/test/ok/0075.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,117,03/test/ok/0076.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,118,03/test/ok/0077.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,119,03/test/ok/0078.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,120,03/test/ok/0079.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,121,03/test/ok/0080.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,122,03/test/ok/0081.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,123,03/test/ok/0082.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,124,03/test/ok/0083.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,125,03/test/ok/0084.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,126,03/test/ok/0085.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,127,03/test/ok/0086.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,128,03/test/ok/0087.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,129,03/test/ok/0088.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,130,03/test/ok/0089.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,131,03/test/ok/0090.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,132,03/test/ok/0091.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,133,03/test/ok/0092.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,134,03/test/ok/0093.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,135,03/test/ok/0094.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,136,03/test/ok/0095.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,137,03/test/ok/0096.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,138,03/test/ok/0097.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,139,03/test/ok/0098.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,140,03/test/ok/0099.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,141,03/test/ok/0100.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,142,03/test/ok/0101.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,143,03/test/ok/0102.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,144,03/test/ok/0103.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,145,03/test/ok/0104.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,146,03/test/ok/0105.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,147,03/test/ok/0106.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,148,03/test/ok/0107.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,149,03/test/ok/0108.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,150,03/test/ok/0109.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,151,03/test/ok/0110.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,152,03/test/ok/0111.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,153,03/test/ok/0112.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,154,03/test/ok/0113.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,155,03/test/ok/0114.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,156,03/test/ok/0115.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,157,03/test/ok/0116.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,158,03/test/ok/0117.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,159,03/test/ok/0118.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,160,03/test/ok/0119.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,161,03/test/ok/0120.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,162,03/test/ok/0121.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,163,03/test/ok/0122.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,164,03/test/ok/0123.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,165,03/test/ok/0124.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,166,03/test/ok/0125.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,167,03/test/ok/0126.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,168,03/test/ok/0127.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,169,03/test/ok/0128.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,170,03/test/ok/0129.bmp,0,0,0,0,0,0,0,0,0,,,,
