method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
A1,image,0,03/test/ko/0000.bmp,2496,2248,2249,12,13,2236,235,0,0,0.9006410256410257,0.9010416666666666,0.004807692307692308,0.005208333333333333
A1,image,1,03/test/ko/0001.bmp,3136,2930,2927,7,4,2923,202,0,0,0.9343112244897959,0.9333545918367347,0.002232142857142857,0.0012755102040816326
A1,image,2,03/test/ko/0002.bmp,3584,3346,3327,51,32,3295,206,0,0,0.93359375,0.9282924107142857,0.014229910714285714,0.008928571428571428
A1,image,3,03/test/ko/0003.bmp,3712,3571,3573,18,20,3553,121,0,0,0.9620150862068966,0.9625538793103449,0.004849137931034483,0.005387931034482759
A1,image,4,03/test/ko/0004.bmp,4096,3685,3681,37,33,3648,378,0,0,0.899658203125,0.898681640625,0.009033203125,0.008056640625
A1,image,5,03/test/ko/0005.bmp,4096,3692,3635,72,15,3620,389,0,0,0.9013671875,0.887451171875,0.017578125,0.003662109375
A1,image,6,03/test/ko/0006.bmp,3840,3461,3425,84,48,3377,331,0,0,0.9013020833333333,0.8919270833333334,0.021875,0.0125
A1,image,7,03/test/ko/0007.bmp,4096,3737,3727,44,34,3693,325,0,0,0.912353515625,0.909912109375,0.0107421875,0.00830078125
A1,image,8,03/test/ko/0008.bmp,3648,3523,3498,27,2,3496,123,0,0,0.965734649122807,0.9588815789473685,0.007401315789473684,0.0005482456140350877
A1,image,9,03/test/ko/0009.bmp,3456,3091,3009,119,37,2972,328,0,0,0.8943865740740741,0.8706597222222222,0.03443287037037037,0.01070601851851852
A1,image,10,03/test/ko/0010.bmp,1216,1083,1071,25,13,1058,120,0,0,0.890625,0.8807565789473685,0.02055921052631579,0.01069078947368421
A1,image,11,03/test/ko/0011.bmp,2048,1800,1788,25,13,1775,235,0,0,0.87890625,0.873046875,0.01220703125,0.00634765625
A1,image,12,03/test/ko/0012.bmp,1536,1270,1243,39,12,1231,254,0,0,0.8268229166666666,0.8092447916666666,0.025390625,0.0078125
A1,image,13,03/test/ko/0013.bmp,4096,3717,3688,58,29,3659,350,0,0,0.907470703125,0.900390625,0.01416015625,0.007080078125
A1,image,14,03/test/ko/0014.bmp,1792,1561,1545,27,11,1534,220,0,0,0.87109375,0.8621651785714286,0.015066964285714286,0.006138392857142857
A1,image,15,03/test/ko/0015.bmp,640,623,619,5,1,618,16,0,0,0.9734375,0.9671875,0.0078125,0.0015625
A1,image,16,03/test/ko/0016.bmp,1152,1104,1091,17,4,1087,44,0,0,0.9583333333333334,0.9470486111111112,0.014756944444444444,0.003472222222222222
A1,image,17,03/test/ko/0017.bmp,1856,1645,1660,9,24,1636,187,0,0,0.8863146551724138,0.8943965517241379,0.004849137931034483,0.01293103448275862
A1,image,18,03/test/ko/0018.bmp,4096,3951,3949,24,22,3927,123,0,0,0.964599609375,0.964111328125,0.005859375,0.00537109375
A1,image,19,03/test/ko/0019.bmp,4096,3801,3800,22,21,3779,274,0,0,0.927978515625,0.927734375,0.00537109375,0.005126953125
A1,image,20,03/test/ko/0020.bmp,3072,2647,2649,59,61,2588,364,0,0,0.8616536458333334,0.8623046875,0.019205729166666668,0.019856770833333332
A1,image,21,03/test/ko/0021.bmp,1600,1410,1397,28,15,1382,175,0,0,0.88125,0.873125,0.0175,0.009375
A1,image,22,03/test/ko/0022.bmp,4096,3538,3493,90,45,3448,513,0,0,0.86376953125,0.852783203125,0.02197265625,0.010986328125
A1,image,23,03/test/ko/0023.bmp,2816,2624,2603,50,29,2574,163,0,0,0.9318181818181818,0.9243607954545454,0.01775568181818182,0.010298295454545454
A1,image,24,03/test/ko/0024.bmp,4096,3772,3761,41,30,3731,294,0,0,0.9208984375,0.918212890625,0.010009765625,0.00732421875
A1,image,25,03/test/ko/0025.bmp,4096,3875,3854,35,14,3840,207,0,0,0.946044921875,0.94091796875,0.008544921875,0.00341796875
A1,image,26,03/test/ko/0026.bmp,4096,3893,3865,35,7,3858,196,0,0,0.950439453125,0.943603515625,0.008544921875,0.001708984375
A1,image,27,03/test/ko/0027.bmp,4096,3995,3986,22,13,3973,88,0,0,0.975341796875,0.97314453125,0.00537109375,0.003173828125
A1,image,28,03/test/ko/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,29,03/test/ko/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,30,03/test/ko/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,31,03/test/ko/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,32,03/test/ko/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,33,03/test/ko/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,34,03/test/ko/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,35,03/test/ko/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,36,03/test/ko/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,37,03/test/ko/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,38,03/test/ko/0038.bmp,4096,3768,3772,13,17,3755,311,0,0,0.919921875,0.9208984375,0.003173828125,0.004150390625
A1,image,39,03/test/ko/0039.bmp,2880,2531,2490,65,24,2466,325,0,0,0.8788194444444445,0.8645833333333334,0.022569444444444444,0.008333333333333333
A1,image,40,03/test/ko/0040.bmp,3520,3285,3241,62,18,3223,217,0,0,0.9332386363636364,0.9207386363636364,0.017613636363636363,0.005113636363636364
A1,image,41,03/test/ok/0000.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,42,03/test/ok/0001.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,43,03/test/ok/0002.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,44,03/test/ok/0003.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,45,03/test/ok/0004.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,46,03/test/ok/0005.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,47,03/test/ok/0006.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,48,03/test/ok/0007.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,49,03/test/ok/0008.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,50,03/test/ok/0009.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,51,03/test/ok/0010.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,52,03/test/ok/0011.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,53,03/test/ok/0012.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,54,03/test/ok/0013.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,55,03/test/ok/0014.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,56,03/test/ok/0015.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,57,03/test/ok/0016.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,58,03/test/ok/0017.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,59,03/test/ok/0018.bmp,0,0,0,0,0,0,0,0,0,,,,
