method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
A1,image,0,03/test/ko/0000.bmp,2432,2192,2183,17,8,2175,232,0,0,0.9013157894736842,0.8976151315789473,0.0069901315789473685,0.003289473684210526
A1,image,1,03/test/ko/0001.bmp,3264,3110,3102,11,3,3099,151,0,0,0.9528186274509803,0.9503676470588235,0.0033700980392156864,0.0009191176470588235
A1,image,2,03/test/ko/0002.bmp,3520,3259,3235,40,16,3219,245,0,0,0.9258522727272728,0.9190340909090909,0.011363636363636364,0.004545454545454545
A1,image,3,03/test/ko/0003.bmp,3776,3640,3624,28,12,3612,124,0,0,0.9639830508474576,0.9597457627118644,0.007415254237288136,0.0031779661016949155
A1,image,4,03/test/ko/0004.bmp,4096,3842,3867,22,47,3820,207,0,0,0.93798828125,0.944091796875,0.00537109375,0.011474609375
A1,image,5,03/test/ko/0005.bmp,4096,3676,3647,55,26,3621,394,0,0,0.8974609375,0.890380859375,0.013427734375,0.00634765625
A1,image,6,03/test/ko/0006.bmp,4096,3585,3631,50,96,3535,415,0,0,0.875244140625,0.886474609375,0.01220703125,0.0234375
A1,image,7,03/test/ko/0007.bmp,4096,3948,3928,25,5,3923,143,0,0,0.9638671875,0.958984375,0.006103515625,0.001220703125
A1,image,8,03/test/ko/0008.bmp,3648,3533,3526,17,10,3516,105,0,0,0.9684758771929824,0.9665570175438597,0.004660087719298245,0.0027412280701754384
A1,image,9,03/test/ko/0009.bmp,3456,3152,3135,61,44,3091,260,0,0,0.9120370370370371,0.9071180555555556,0.01765046296296296,0.01273148148148148
A1,image,10,03/test/ko/0010.bmp,1088,970,972,17,19,953,99,0,0,0.8915441176470589,0.8933823529411765,0.015625,0.017463235294117647
A1,image,11,03/test/ko/0011.bmp,2048,1837,1836,7,6,1830,205,0,0,0.89697265625,0.896484375,0.00341796875,0.0029296875
A1,image,12,03/test/ko/0012.bmp,1728,1350,1336,29,15,1321,363,0,0,0.78125,0.7731481481481481,0.01678240740740741,0.008680555555555556
A1,image,13,03/test/ko/0013.bmp,4096,3766,3749,45,28,3721,302,0,0,0.91943359375,0.915283203125,0.010986328125,0.0068359375
A1,image,14,03/test/ko/0014.bmp,1984,1651,1636,53,38,1598,295,0,0,0.8321572580645161,0.8245967741935484,0.026713709677419355,0.019153225806451613
A1,image,15,03/test/ko/0015.bmp,640,607,594,13,0,594,33,0,0,0.9484375,0.928125,0.0203125,0.0
A1,image,16,03/test/ko/0016.bmp,1216,1108,1096,21,9,1087,99,0,0,0.9111842105263158,0.9013157894736842,0.017269736842105265,0.007401315789473684
A1,image,17,03/test/ko/0017.bmp,1920,1717,1719,22,24,1695,179,0,0,0.8942708333333333,0.8953125,0.011458333333333333,0.0125
A1,image,18,03/test/ko/0018.bmp,4096,4013,4026,14,27,3999,56,0,0,0.979736328125,0.98291015625,0.00341796875,0.006591796875
A1,image,19,03/test/ko/0019.bmp,4096,3711,3708,18,15,3693,370,0,0,0.906005859375,0.9052734375,0.00439453125,0.003662109375
A1,image,20,03/test/ko/0020.bmp,3072,2744,2691,75,22,2669,306,0,0,0.8932291666666666,0.8759765625,0.0244140625,0.007161458333333333
A1,image,21,03/test/ko/0021.bmp,1536,1365,1339,44,18,1321,153,0,0,0.888671875,0.8717447916666666,0.028645833333333332,0.01171875
A1,image,22,03/test/ko/0022.bmp,4096,3414,3449,36,71,3378,611,0,0,0.83349609375,0.842041015625,0.0087890625,0.017333984375
A1,image,23,03/test/ko/0023.bmp,2688,2630,2622,17,9,2613,49,0,0,0.9784226190476191,0.9754464285714286,0.006324404761904762,0.0033482142857142855
A1,image,24,03/test/ko/0024.bmp,4096,3687,3691,43,47,3644,362,0,0,0.900146484375,0.901123046875,0.010498046875,0.011474609375
A1,image,25,03/test/ko/0025.bmp,4096,3916,3910,22,16,3894,164,0,0,0.9560546875,0.95458984375,0.00537109375,0.00390625
A1,image,26,03/test/ko/0026.bmp,4096,3929,3933,9,13,3920,154,0,0,0.959228515625,0.960205078125,0.002197265625,0.003173828125
A1,image,27,03/test/ko/0027.bmp,4096,4078,4078,6,6,4072,12,0,0,0.99560546875,0.99560546875,0.00146484375,0.00146484375
A1,image,28,03/test/ko/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,29,03/test/ko/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,30,03/test/ko/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,31,03/test/ko/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,32,03/test/ko/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,33,03/test/ko/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,34,03/test/ko/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,35,03/test/ko/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,36,03/test/ko/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,37,03/test/ko/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,38,03/test/ko/0038.bmp,4096,3665,3664,22,21,3643,410,0,0,0.894775390625,0.89453125,0.00537109375,0.005126953125
A1,image,39,03/test/ko/0039.bmp,2944,2548,2500,82,34,2466,362,0,0,0.8654891304347826,0.8491847826086957,0.027853260869565216,0.01154891304347826
A1,image,40,03/test/ko/0040.bmp,3456,3237,3235,38,36,3199,183,0,0,0.9366319444444444,0.9360532407407407,0.01099537037037037,0.010416666666666666
A1,image,41,03/test/ok/0000.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,42,03/test/ok/0001.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,43,03/test/ok/0002.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,44,03/test/ok/0003.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,45,03/test/ok/0004.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,46,03/test/ok/0005.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,47,03/test/ok/0006.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,48,03/test/ok/0007.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,49,03/test/ok/0008.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,50,03/test/ok/0009.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,51,03/test/ok/0010.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,52,03/test/ok/0011.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,53,03/test/ok/0012.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,54,03/test/ok/0013.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,55,03/test/ok/0014.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,56,03/test/ok/0015.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,57,03/test/ok/0016.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,58,03/test/ok/0017.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,59,03/test/ok/0018.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,60,03/test/ok/0019.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,61,03/test/ok/0020.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,62,03/test/ok/0021.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,63,03/test/ok/0022.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,64,03/test/ok/0023.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,65,03/test/ok/0024.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,66,03/test/ok/0025.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,67,03/test/ok/0026.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,68,03/test/ok/0027.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,69,03/test/ok/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,70,03/test/ok/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,71,03/test/ok/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,72,03/test/ok/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
