method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
A1,image,0,03/test/ko/0000.bmp,2496,2263,2262,14,13,2249,220,0,0,0.9066506410256411,0.90625,0.005608974358974359,0.005208333333333333
A1,image,1,03/test/ko/0001.bmp,3136,2942,2946,1,5,2941,189,0,0,0.9381377551020408,0.9394132653061225,0.00031887755102040814,0.0015943877551020409
A1,image,2,03/test/ko/0002.bmp,3584,3311,3287,48,24,3263,249,0,0,0.923828125,0.9171316964285714,0.013392857142857142,0.006696428571428571
A1,image,3,03/test/ko/0003.bmp,3712,3605,3585,29,9,3576,98,0,0,0.9711745689655172,0.9657866379310345,0.0078125,0.0024245689655172415
A1,image,4,03/test/ko/0004.bmp,4096,3819,3791,54,26,3765,251,0,0,0.932373046875,0.925537109375,0.01318359375,0.00634765625
A1,image,5,03/test/ko/0005.bmp,4096,3774,3776,38,40,3736,282,0,0,0.92138671875,0.921875,0.00927734375,0.009765625
A1,image,6,03/test/ko/0006.bmp,3840,3497,3482,57,42,3440,301,0,0,0.9106770833333333,0.9067708333333333,0.01484375,0.0109375
A1,image,7,03/test/ko/0007.bmp,4096,3784,3773,35,24,3749,288,0,0,0.923828125,0.921142578125,0.008544921875,0.005859375
A1,image,8,03/test/ko/0008.bmp,3648,3559,3532,30,3,3529,86,0,0,0.9756030701754386,0.9682017543859649,0.008223684210526315,0.0008223684210526315
A1,image,9,03/test/ko/0009.bmp,3456,3114,3081,77,44,3037,298,0,0,0.9010416666666666,0.8914930555555556,0.02228009259259259,0.01273148148148148
A1,image,10,03/test/ko/0010.bmp,1216,1078,1110,7,39,1071,99,0,0,0.8865131578947368,0.912828947368421,0.005756578947368421,0.032072368421052634
A1,image,11,03/test/ko/0011.bmp,2048,1828,1824,13,9,1815,211,0,0,0.892578125,0.890625,0.00634765625,0.00439453125
A1,image,12,03/test/ko/0012.bmp,1536,1278,1270,27,19,1251,239,0,0,0.83203125,0.8268229166666666,0.017578125,0.012369791666666666
A1,image,13,03/test/ko/0013.bmp,4096,3788,3748,61,21,3727,287,0,0,0.9248046875,0.9150390625,0.014892578125,0.005126953125
A1,image,14,03/test/ko/0014.bmp,1792,1604,1616,17,29,1587,159,0,0,0.8950892857142857,0.9017857142857143,0.009486607142857142,0.016183035714285716
A1,image,15,03/test/ko/0015.bmp,640,617,615,5,3,612,20,0,0,0.9640625,0.9609375,0.0078125,0.0046875
A1,image,16,03/test/ko/0016.bmp,1152,1079,1083,5,9,1074,64,0,0,0.9366319444444444,0.9401041666666666,0.004340277777777778,0.0078125
A1,image,17,03/test/ko/0017.bmp,1856,1676,1680,12,16,1664,164,0,0,0.9030172413793104,0.9051724137931034,0.00646551724137931,0.008620689655172414
A1,image,18,03/test/ko/0018.bmp,4096,3951,3963,12,24,3939,121,0,0,0.964599609375,0.967529296875,0.0029296875,0.005859375
A1,image,19,03/test/ko/0019.bmp,4096,3838,3861,8,31,3830,227,0,0,0.93701171875,0.942626953125,0.001953125,0.007568359375
A1,image,20,03/test/ko/0020.bmp,3072,2582,2532,82,32,2500,458,0,0,0.8404947916666666,0.82421875,0.026692708333333332,0.010416666666666666
A1,image,21,03/test/ko/0021.bmp,1600,1325,1317,33,25,1292,250,0,0,0.828125,0.823125,0.020625,0.015625
A1,image,22,03/test/ko/0022.bmp,4096,3551,3513,78,40,3473,505,0,0,0.866943359375,0.857666015625,0.01904296875,0.009765625
A1,image,23,03/test/ko/0023.bmp,2816,2553,2501,77,25,2476,238,0,0,0.9066051136363636,0.8881392045454546,0.02734375,0.00887784090909091
A1,image,24,03/test/ko/0024.bmp,4096,3839,3841,33,35,3806,222,0,0,0.937255859375,0.937744140625,0.008056640625,0.008544921875
A1,image,25,03/test/ko/0025.bmp,4096,3887,3860,34,7,3853,202,0,0,0.948974609375,0.9423828125,0.00830078125,0.001708984375
A1,image,26,03/test/ko/0026.bmp,4096,3899,3885,24,10,3875,187,0,0,0.951904296875,0.948486328125,0.005859375,0.00244140625
A1,image,27,03/test/ko/0027.bmp,4096,4009,4008,11,10,3998,77,0,0,0.978759765625,0.978515625,0.002685546875,0.00244140625
A1,image,28,03/test/ko/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,29,03/test/ko/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,30,03/test/ko/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,31,03/test/ko/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,32,03/test/ko/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,33,03/test/ko/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,34,03/test/ko/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,35,03/test/ko/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,36,03/test/ko/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,37,03/test/ko/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,38,03/test/ko/0038.bmp,4096,3793,3802,6,15,3787,288,0,0,0.926025390625,0.92822265625,0.00146484375,0.003662109375
A1,image,39,03/test/ko/0039.bmp,2880,2437,2357,116,36,2321,407,0,0,0.8461805555555556,0.8184027777777778,0.04027777777777778,0.0125
A1,image,40,03/test/ko/0040.bmp,3520,3278,3228,73,23,3205,219,0,0,0.93125,0.9170454545454545,0.020738636363636365,0.006534090909090909
A1,image,41,03/test/ok/0000.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,42,03/test/ok/0001.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,43,03/test/ok/0002.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,44,03/test/ok/0003.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,45,03/test/ok/0004.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,46,03/test/ok/0005.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,47,03/test/ok/0006.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,48,03/test/ok/0007.bmp,0,0,0,0,0,0,0,0,0,,,,
