method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
A1,image,0,03/test/ko/0000.bmp,2432,2195,2181,24,10,2171,227,0,0,0.9025493421052632,0.8967927631578947,0.009868421052631578,0.004111842105263158
A1,image,1,03/test/ko/0001.bmp,3264,3114,3112,5,3,3109,147,0,0,0.9540441176470589,0.9534313725490197,0.0015318627450980392,0.0009191176470588235
A1,image,2,03/test/ko/0002.bmp,3520,3276,3271,31,26,3245,218,0,0,0.9306818181818182,0.9292613636363637,0.008806818181818181,0.007386363636363636
A1,image,3,03/test/ko/0003.bmp,3776,3643,3643,18,18,3625,115,0,0,0.9647775423728814,0.9647775423728814,0.004766949152542373,0.004766949152542373
A1,image,4,03/test/ko/0004.bmp,4096,3846,3875,23,52,3823,198,0,0,0.93896484375,0.946044921875,0.005615234375,0.0126953125
A1,image,5,03/test/ko/0005.bmp,4096,3692,3665,52,25,3640,379,0,0,0.9013671875,0.894775390625,0.0126953125,0.006103515625
A1,image,6,03/test/ko/0006.bmp,4096,3595,3622,47,74,3548,427,0,0,0.877685546875,0.88427734375,0.011474609375,0.01806640625
A1,image,7,03/test/ko/0007.bmp,4096,3937,3921,22,6,3915,153,0,0,0.961181640625,0.957275390625,0.00537109375,0.00146484375
A1,image,8,03/test/ko/0008.bmp,3648,3541,3526,20,5,3521,102,0,0,0.9706688596491229,0.9665570175438597,0.005482456140350877,0.0013706140350877192
A1,image,9,03/test/ko/0009.bmp,3456,3190,3151,64,25,3126,241,0,0,0.9230324074074074,0.9117476851851852,0.018518518518518517,0.007233796296296296
A1,image,10,03/test/ko/0010.bmp,1088,960,969,10,19,950,109,0,0,0.8823529411764706,0.890625,0.009191176470588236,0.017463235294117647
A1,image,11,03/test/ko/0011.bmp,2048,1835,1834,6,5,1829,208,0,0,0.89599609375,0.8955078125,0.0029296875,0.00244140625
A1,image,12,03/test/ko/0012.bmp,1728,1349,1350,16,17,1333,362,0,0,0.7806712962962963,0.78125,0.009259259259259259,0.009837962962962963
A1,image,13,03/test/ko/0013.bmp,4096,3838,3840,25,27,3813,231,0,0,0.93701171875,0.9375,0.006103515625,0.006591796875
A1,image,14,03/test/ko/0014.bmp,1984,1680,1661,31,12,1649,292,0,0,0.8467741935483871,0.8371975806451613,0.015625,0.006048387096774193
A1,image,15,03/test/ko/0015.bmp,640,605,599,7,1,598,34,0,0,0.9453125,0.9359375,0.0109375,0.0015625
A1,image,16,03/test/ko/0016.bmp,1216,1120,1098,32,10,1088,86,0,0,0.9210526315789473,0.9029605263157895,0.02631578947368421,0.008223684210526315
A1,image,17,03/test/ko/0017.bmp,1920,1731,1728,21,18,1710,171,0,0,0.9015625,0.9,0.0109375,0.009375
A1,image,18,03/test/ko/0018.bmp,4096,3992,4016,7,31,3985,73,0,0,0.974609375,0.98046875,0.001708984375,0.007568359375
A1,image,19,03/test/ko/0019.bmp,4096,3721,3703,21,3,3700,372,0,0,0.908447265625,0.904052734375,0.005126953125,0.000732421875
A1,image,20,03/test/ko/0020.bmp,3072,2753,2713,51,11,2702,308,0,0,0.8961588541666666,0.8831380208333334,0.0166015625,0.0035807291666666665
A1,image,21,03/test/ko/0021.bmp,1536,1365,1359,25,19,1340,152,0,0,0.888671875,0.884765625,0.016276041666666668,0.012369791666666666
A1,image,22,03/test/ko/0022.bmp,4096,3473,3506,36,69,3437,554,0,0,0.847900390625,0.85595703125,0.0087890625,0.016845703125
A1,image,23,03/test/ko/0023.bmp,2688,2597,2595,20,18,2577,73,0,0,0.9661458333333334,0.9654017857142857,0.00744047619047619,0.006696428571428571
A1,image,24,03/test/ko/0024.bmp,4096,3724,3697,63,36,3661,336,0,0,0.9091796875,0.902587890625,0.015380859375,0.0087890625
A1,image,25,03/test/ko/0025.bmp,4096,3927,3924,17,14,3910,155,0,0,0.958740234375,0.9580078125,0.004150390625,0.00341796875
A1,image,26,03/test/ko/0026.bmp,4096,3921,3910,16,5,3905,170,0,0,0.957275390625,0.95458984375,0.00390625,0.001220703125
A1,image,27,03/test/ko/0027.bmp,4096,4072,4076,4,8,4068,16,0,0,0.994140625,0.9951171875,0.0009765625,0.001953125
A1,image,28,03/test/ko/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,29,03/test/ko/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,30,03/test/ko/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,31,03/test/ko/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,32,03/test/ko/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,33,03/test/ko/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,34,03/test/ko/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,35,03/test/ko/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,36,03/test/ko/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,37,03/test/ko/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,38,03/test/ko/0038.bmp,4096,3683,3682,21,20,3662,393,0,0,0.899169921875,0.89892578125,0.005126953125,0.0048828125
A1,image,39,03/test/ko/0039.bmp,2944,2572,2522,81,31,2491,341,0,0,0.873641304347826,0.8566576086956522,0.02751358695652174,0.010529891304347826
A1,image,40,03/test/ko/0040.bmp,3456,3239,3247,22,30,3217,187,0,0,0.9372106481481481,0.9395254629629629,0.00636574074074074,0.008680555555555556
A1,image,41,03/test/ok/0000.bmp,0,0,0,0,0,0,0,0,0,,,,
