method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
A1,image,0,03/test/ko/0000.bmp,2496,2275,2267,18,10,2257,211,0,0,0.9114583333333334,0.9082532051282052,0.007211538461538462,0.004006410256410256
A1,image,1,03/test/ko/0001.bmp,3136,2929,2920,13,4,2916,203,0,0,0.9339923469387755,0.9311224489795918,0.004145408163265306,0.0012755102040816326
A1,image,2,03/test/ko/0002.bmp,3584,3315,3302,33,20,3282,249,0,0,0.9249441964285714,0.9213169642857143,0.009207589285714286,0.005580357142857143
A1,image,3,03/test/ko/0003.bmp,3712,3609,3589,25,5,3584,98,0,0,0.9722521551724138,0.966864224137931,0.006734913793103448,0.0013469827586206897
A1,image,4,03/test/ko/0004.bmp,4096,3769,3753,47,31,3722,296,0,0,0.920166015625,0.916259765625,0.011474609375,0.007568359375
A1,image,5,03/test/ko/0005.bmp,4096,3758,3769,30,41,3728,297,0,0,0.91748046875,0.920166015625,0.00732421875,0.010009765625
A1,image,6,03/test/ko/0006.bmp,3840,3486,3421,82,17,3404,337,0,0,0.9078125,0.8908854166666667,0.021354166666666667,0.004427083333333333
A1,image,7,03/test/ko/0007.bmp,4096,3769,3760,54,45,3715,282,0,0,0.920166015625,0.91796875,0.01318359375,0.010986328125
A1,image,8,03/test/ko/0008.bmp,3648,3532,3521,18,7,3514,109,0,0,0.9682017543859649,0.9651864035087719,0.004934210526315789,0.001918859649122807
A1,image,9,03/test/ko/0009.bmp,3456,3171,3140,59,28,3112,257,0,0,0.9175347222222222,0.9085648148148148,0.01707175925925926,0.008101851851851851
A1,image,10,03/test/ko/0010.bmp,1216,1088,1078,23,13,1065,115,0,0,0.8947368421052632,0.8865131578947368,0.018914473684210526,0.01069078947368421
A1,image,11,03/test/ko/0011.bmp,2048,1828,1821,19,12,1809,208,0,0,0.892578125,0.88916015625,0.00927734375,0.005859375
A1,image,12,03/test/ko/0012.bmp,1536,1305,1270,44,9,1261,222,0,0,0.849609375,0.8268229166666666,0.028645833333333332,0.005859375
A1,image,13,03/test/ko/0013.bmp,4096,3785,3746,61,22,3724,289,0,0,0.924072265625,0.91455078125,0.014892578125,0.00537109375
A1,image,14,03/test/ko/0014.bmp,1792,1568,1595,12,39,1556,185,0,0,0.875,0.8900669642857143,0.006696428571428571,0.021763392857142856
A1,image,15,03/test/ko/0015.bmp,640,621,618,5,2,616,17,0,0,0.9703125,0.965625,0.0078125,0.003125
A1,image,16,03/test/ko/0016.bmp,1152,1095,1081,19,5,1076,52,0,0,0.9505208333333334,0.9383680555555556,0.016493055555555556,0.004340277777777778
A1,image,17,03/test/ko/0017.bmp,1856,1677,1706,7,36,1670,143,0,0,0.9035560344827587,0.9191810344827587,0.003771551724137931,0.01939655172413793
A1,image,18,03/test/ko/0018.bmp,4096,3952,3953,17,18,3935,126,0,0,0.96484375,0.965087890625,0.004150390625,0.00439453125
A1,image,19,03/test/ko/0019.bmp,4096,3837,3834,16,13,3821,246,0,0,0.936767578125,0.93603515625,0.00390625,0.003173828125
A1,image,20,03/test/ko/0020.bmp,3072,2679,2637,79,37,2600,356,0,0,0.8720703125,0.8583984375,0.025716145833333332,0.012044270833333334
A1,image,21,03/test/ko/0021.bmp,1600,1377,1344,50,17,1327,206,0,0,0.860625,0.84,0.03125,0.010625
A1,image,22,03/test/ko/0022.bmp,4096,3571,3584,36,49,3535,476,0,0,0.871826171875,0.875,0.0087890625,0.011962890625
A1,image,23,03/test/ko/0023.bmp,2816,2656,2642,27,13,2629,147,0,0,0.9431818181818182,0.9382102272727273,0.009588068181818182,0.004616477272727273
A1,image,24,03/test/ko/0024.bmp,4096,3799,3817,37,55,3762,242,0,0,0.927490234375,0.931884765625,0.009033203125,0.013427734375
A1,image,25,03/test/ko/0025.bmp,4096,3841,3827,27,13,3814,242,0,0,0.937744140625,0.934326171875,0.006591796875,0.003173828125
A1,image,26,03/test/ko/0026.bmp,4096,3898,3896,12,10,3886,188,0,0,0.95166015625,0.951171875,0.0029296875,0.00244140625
A1,image,27,03/test/ko/0027.bmp,4096,4021,4022,7,8,4014,67,0,0,0.981689453125,0.98193359375,0.001708984375,0.001953125
A1,image,28,03/test/ko/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,29,03/test/ko/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,30,03/test/ko/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,31,03/test/ko/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,32,03/test/ko/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,33,03/test/ko/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,34,03/test/ko/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,35,03/test/ko/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,36,03/test/ko/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,37,03/test/ko/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,38,03/test/ko/0038.bmp,4096,3780,3796,9,25,3771,291,0,0,0.9228515625,0.9267578125,0.002197265625,0.006103515625
A1,image,39,03/test/ko/0039.bmp,2880,2500,2413,104,17,2396,363,0,0,0.8680555555555556,0.8378472222222222,0.03611111111111111,0.005902777777777778
A1,image,40,03/test/ko/0040.bmp,3520,3329,3296,59,26,3270,165,0,0,0.9457386363636363,0.9363636363636364,0.016761363636363637,0.007386363636363636
A1,image,41,03/test/ok/0000.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,42,03/test/ok/0001.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,43,03/test/ok/0002.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,44,03/test/ok/0003.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,45,03/test/ok/0004.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,46,03/test/ok/0005.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,47,03/test/ok/0006.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,48,03/test/ok/0007.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,49,03/test/ok/0008.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,50,03/test/ok/0009.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,51,03/test/ok/0010.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,52,03/test/ok/0011.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,53,03/test/ok/0012.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,54,03/test/ok/0013.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,55,03/test/ok/0014.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,56,03/test/ok/0015.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,57,03/test/ok/0016.bmp,0,0,0,0,0,0,0,0,0,,,,
